episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1980,400,1.912,2,12,3,0,0,1,0.03,0.004,200000
1981,400,-10.6,0,5,6,0,0,1,0.03,0.004,200000
1982,400,2.111,3,6,3,0,0,1,0.03,0.004,200000
1983,400,1.818,4,14,21,0,0,1,0.03,0.004,200000
1984,400,0.754,3,10,5,0,0,1,0.03,0.004,200000
1985,271,-9.407,1,10,0,1,0,0,0.03,0.004,200000
1986,400,-19.588,2,13,189,0,0,1,0.03,0.004,200000
1987,400,-2.587,1,12,3,0,0,1,0.03,0.004,200000
1988,400,11.844,8,28,6,0,0,1,0.03,0.004,200000
1989,400,6.492,6,19,2,0,0,1,0.03,0.004,200000
1990,400,-3.198,4,12,2,0,0,1,0.03,0.004,200000
1991,400,5.959,10,16,1,0,0,1,0.03,0.004,200000
1992,400,-0.535,5,16,9,0,0,1,0.03,0.004,200000
1993,48,-1.182,5,12,0,1,0,0,0.03,0.004,200000
1994,388,-41.908,1,10,280,1,0,0,0.03,0.004,200000
1995,400,2.571,4,12,6,0,0,1,0.03,0.004,200000
1996,400,1.643,3,14,2,0,0,1,0.03,0.004,200000
1997,8,-8.408,0,6,0,1,0,0,0.03,0.004,200000
1998,400,-4.981,1,12,4,0,0,1,0.03,0.004,200000
1999,400,-4.777,5,10,90,0,0,1,0.03,0.004,200000
2000,400,26.286,19,43,5,0,0,1,0.03,0.004,200000
2001,400,1.104,8,16,4,0,0,1,0.03,0.004,200000
2002,400,12.677,11,33,5,0,0,1,0.03,0.004,200000
2003,400,3.273,7,20,0,0,0,1,0.03,0.004,200000
2004,400,4.231,5,16,5,0,0,1,0.03,0.004,200000
2005,400,4.941,5,22,2,0,0,1,0.03,0.004,200000
2006,400,16.237,14,35,3,0,0,1,0.03,0.004,200000
2007,400,0.49,4,11,1,0,0,1,0.03,0.004,200000
2008,56,-4.218,5,17,1,1,0,0,0.03,0.004,200000
2009,400,-5.219,0,2,4,0,0,1,0.03,0.004,200000
2010,400,12.839,12,28,4,0,0,1,0.03,0.004,200000
2011,400,-0.334,4,19,6,0,0,1,0.03,0.004,200000
2012,400,5.36,6,16,4,0,0,1,0.03,0.004,200000
2013,311,-21.589,0,3,6,1,0,0,0.03,0.004,200000
2014,400,8.223,9,22,6,0,0,1,0.03,0.004,200000
2015,400,2.861,7,13,7,0,0,1,0.03,0.004,200000
2016,400,6.585,11,28,8,0,0,1,0.03,0.004,200000
2017,400,-0.27,6,20,7,0,0,1,0.03,0.004,200000
2018,400,-9.73,3,6,94,0,0,1,0.03,0.004,200000
2019,400,-0.884,5,19,43,0,0,1,0.03,0.004,200000
2020,400,-0.278,7,16,1,0,0,1,0.03,0.004,200000
2021,400,4.119,5,17,7,0,0,1,0.03,0.004,200000
2022,400,-1.746,1,9,6,0,0,1,0.03,0.004,200000
2023,400,2.055,3,16,2,0,0,1,0.03,0.004,200000
2024,400,-9.141,1,4,4,0,0,1,0.03,0.004,200000
2025,400,11.483,11,24,3,0,0,1,0.03,0.004,200000
2026,400,5.345,6,12,3,0,0,1,0.03,0.004,200000
2027,400,-0.322,4,11,3,0,0,1,0.03,0.004,200000
2028,400,-1.282,2,6,4,0,0,1,0.03,0.004,200000
2029,400,-1.186,5,18,2,0,0,1,0.03,0.004,200000
2030,400,1.588,5,18,5,0,0,1,0.03,0.004,200000
2031,400,-5.395,0,3,6,0,0,1,0.03,0.004,200000
2032,400,9.377,8,24,7,0,0,1,0.03,0.004,200000
2033,400,7.26,7,18,4,0,0,1,0.03,0.004,200000
2034,400,13.63,11,22,3,0,0,1,0.03,0.004,200000
2035,353,7.818,14,28,5,1,0,0,0.03,0.004,200000
2036,400,28.47,21,46,5,0,0,1,0.03,0.004,200000
2037,43,-6.435,1,10,0,1,0,0,0.03,0.004,200000
2038,400,-1.063,7,17,2,0,0,1,0.03,0.004,200000
2039,400,-16.084,2,9,170,0,0,1,0.03,0.004,200000
2040,400,-19.982,7,18,288,0,0,1,0.03,0.004,200000
2041,400,-14.016,3,12,149,0,0,1,0.03,0.004,200000
2042,400,1.696,3,7,5,0,0,1,0.03,0.004,200000
2043,400,8.016,8,20,4,0,0,1,0.03,0.004,200000
2044,13,-8.42,0,6,0,1,0,0,0.03,0.004,200000
2045,400,-1.914,1,7,5,0,0,1,0.03,0.004,200000
2046,400,5.453,6,15,6,0,0,1,0.03,0.004,200000
2047,400,-7.155,3,5,4,0,0,1,0.03,0.004,200000
2048,14,-8.659,0,5,1,1,0,0,0.03,0.004,200000
2049,400,13.026,10,34,1,0,0,1,0.03,0.004,200000
2050,400,3.805,5,11,3,0,0,1,0.03,0.004,200000
2051,400,14.383,10,31,3,0,0,1,0.03,0.004,200000
2052,400,1.734,6,21,4,0,0,1,0.03,0.004,200000
2053,400,8.169,7,17,4,0,0,1,0.03,0.004,200000
2054,400,-5.194,4,11,4,0,0,1,0.03,0.004,200000
2055,400,-10.787,7,18,192,0,0,1,0.03,0.004,200000
2056,400,-0.976,2,15,8,0,0,1,0.03,0.004,200000
2057,400,3.703,6,18,3,0,0,1,0.03,0.004,200000
2058,8,-12.221,0,2,2,1,0,0,0.03,0.004,200000
2059,39,-6.586,3,15,3,1,0,0,0.03,0.004,200000
2060,400,-25.064,4,13,259,0,0,1,0.03,0.004,200000
2061,400,-13.814,0,0,5,0,0,1,0.03,0.004,200000
2062,400,8.815,8,21,4,0,0,1,0.03,0.004,200000
2063,400,0.549,4,9,6,0,0,1,0.03,0.004,200000
2064,23,-9.913,1,10,2,1,0,0,0.03,0.004,200000
2065,400,4.605,7,25,5,0,0,1,0.03,0.004,200000
2066,400,5.744,8,22,5,0,0,1,0.03,0.004,200000
2067,400,6.23,6,17,4,0,0,1,0.03,0.004,200000
2068,400,-0.589,3,9,2,0,0,1,0.03,0.004,200000
2069,400,17.102,15,38,3,0,0,1,0.03,0.004,200000
2070,400,-5.879,0,1,5,0,0,1,0.03,0.004,200000
2071,400,10.542,12,30,2,0,0,1,0.03,0.004,200000
2072,400,14.557,13,28,4,0,0,1,0.03,0.004,200000
2073,176,-5.189,3,16,3,1,0,0,0.03,0.004,200000
2074,400,19.354,13,41,5,0,0,1,0.03,0.004,200000
2075,400,10.014,8,24,4,0,0,1,0.03,0.004,200000
2076,400,0.711,2,13,3,0,0,1,0.03,0.004,200000
2077,400,0.708,6,18,6,0,0,1,0.03,0.004,200000
2078,400,8.948,8,21,3,0,0,1,0.03,0.004,200000
2079,400,19.227,15,37,2,0,0,1,0.03,0.004,200000
2080,400,-29.462,3,11,309,0,0,1,0.03,0.004,200000
2081,253,3.92,11,34,27,1,0,0,0.03,0.004,200000
2082,400,-11.416,3,21,108,0,0,1,0.03,0.004,200000
2083,400,16.215,11,36,4,0,0,1,0.03,0.004,200000
2084,400,21.352,14,48,4,0,0,1,0.03,0.004,200000
2085,359,7.251,11,24,2,1,0,0,0.03,0.004,200000
2086,400,3.374,4,21,20,0,0,1,0.03,0.004,200000
2087,400,17.832,14,37,3,0,0,1,0.03,0.004,200000
2088,400,-22.376,2,9,219,0,0,1,0.03,0.004,200000
2089,400,5.061,11,24,62,0,0,1,0.03,0.004,200000
2090,400,14.345,10,29,4,0,0,1,0.03,0.004,200000
2091,305,11.663,15,39,2,1,0,0,0.03,0.004,200000
2092,400,6.956,7,17,7,0,0,1,0.03,0.004,200000
2093,400,14.685,12,46,4,0,0,1,0.03,0.004,200000
2094,400,4.787,5,15,6,0,0,1,0.03,0.004,200000
2095,400,-1.56,4,10,4,0,0,1,0.03,0.004,200000
2096,400,25.798,18,37,2,0,0,1,0.03,0.004,200000
2097,400,11.813,11,25,2,0,0,1,0.03,0.004,200000
2098,400,21.323,13,52,2,0,0,1,0.03,0.004,200000
2099,400,0.989,4,19,9,0,0,1,0.03,0.004,200000
2100,400,3.243,5,10,4,0,0,1,0.03,0.004,200000
2101,400,14.902,12,36,4,0,0,1,0.03,0.004,200000
2102,400,-1.689,1,7,1,0,0,1,0.03,0.004,200000
2103,400,-2.411,0,10,2,0,0,1,0.03,0.004,200000
2104,400,9.157,7,26,4,0,0,1,0.03,0.004,200000
2105,400,1.901,4,22,4,0,0,1,0.03,0.004,200000
2106,400,5.277,4,20,8,0,0,1,0.03,0.004,200000
2107,400,17.265,14,29,2,0,0,1,0.03,0.004,200000
2108,89,-3.181,4,21,1,1,0,0,0.03,0.004,200000
2109,38,-7.246,2,12,1,1,0,0,0.03,0.004,200000
2110,400,1.396,3,10,1,0,0,1,0.03,0.004,200000
2111,400,7.616,5,21,5,0,0,1,0.03,0.004,200000
2112,311,-9.162,2,13,6,1,0,0,0.03,0.004,200000
2113,400,2.566,5,21,21,0,0,1,0.03,0.004,200000
2114,400,21.693,15,44,5,0,0,1,0.03,0.004,200000
2115,400,7.031,6,31,3,0,0,1,0.03,0.004,200000
2116,400,18.643,14,32,7,0,0,1,0.03,0.004,200000
2117,400,6.713,8,28,2,0,0,1,0.03,0.004,200000
2118,400,3.742,4,23,4,0,0,1,0.03,0.004,200000
2119,400,-2.104,8,32,142,0,0,1,0.03,0.004,200000
2120,400,16.335,15,35,5,0,0,1,0.03,0.004,200000
2121,400,9.021,11,30,3,0,0,1,0.03,0.004,200000
2122,400,23.77,18,36,5,0,0,1,0.03,0.004,200000
2123,400,33.817,24,57,8,0,0,1,0.03,0.004,200000
2124,400,36.116,23,55,4,0,0,1,0.03,0.004,200000
2125,400,19.63,14,28,3,0,0,1,0.03,0.004,200000
2126,400,22.25,17,47,3,0,0,1,0.03,0.004,200000
2127,400,3.589,8,16,42,0,0,1,0.03,0.004,200000
2128,107,9.831,10,37,1,1,0,0,0.03,0.004,200000
2129,273,-9.517,4,14,6,1,0,0,0.03,0.004,200000
2130,400,1.447,5,17,44,0,0,1,0.03,0.004,200000
2131,400,17.59,14,43,6,0,0,1,0.03,0.004,200000
2132,400,-12.595,9,33,264,0,0,1,0.03,0.004,200000
2133,400,30.6,25,60,53,0,0,1,0.03,0.004,200000
2134,195,13.923,11,67,3,1,0,0,0.03,0.004,200000
2135,399,11.639,18,42,3,1,0,0,0.03,0.004,200000
2136,163,-4.334,5,21,2,1,0,0,0.03,0.004,200000
2137,400,22.868,14,36,5,0,0,1,0.03,0.004,200000
2138,400,42.068,27,68,7,0,0,1,0.03,0.004,200000
2139,65,-2.828,6,16,2,1,0,0,0.03,0.004,200000
2140,400,14.169,11,31,5,0,0,1,0.03,0.004,200000
2141,400,-2.094,2,5,3,0,0,1,0.03,0.004,200000
2142,400,7.791,7,19,1,0,0,1,0.03,0.004,200000
2143,400,8.8,7,24,4,0,0,1,0.03,0.004,200000
2144,400,22.393,16,39,1,0,0,1,0.03,0.004,200000
2145,400,7.901,10,28,6,0,0,1,0.03,0.004,200000
2146,400,22.448,15,38,3,0,0,1,0.03,0.004,200000
2147,400,12.681,8,33,4,0,0,1,0.03,0.004,200000
2148,400,18.436,13,33,3,0,0,1,0.03,0.004,200000
2149,400,19.158,14,34,3,0,0,1,0.03,0.004,200000
2150,369,7.773,15,37,4,1,0,0,0.03,0.004,200000
2151,8,-11.62,0,2,1,1,0,0,0.03,0.004,200000
2152,400,26.7,19,44,4,0,0,1,0.03,0.004,200000
2153,400,33.487,21,52,2,0,0,1,0.03,0.004,200000
2154,354,-2.14,8,25,3,1,0,0,0.03,0.004,200000
2155,400,58.712,37,84,6,0,0,1,0.03,0.004,200000
2156,400,-1.738,1,8,3,0,0,1,0.03,0.004,200000
2157,400,24.776,18,39,6,0,0,1,0.03,0.004,200000
2158,400,26.157,18,43,3,0,0,1,0.03,0.004,200000
2159,400,29.786,20,47,1,0,0,1,0.03,0.004,200000
2160,400,48.308,34,67,4,0,0,1,0.03,0.004,200000
2161,320,18.968,17,56,4,1,0,0,0.03,0.004,200000
2162,307,21.256,20,47,4,1,0,0,0.03,0.004,200000
2163,309,-9.689,3,15,3,1,0,0,0.03,0.004,200000
2164,400,33.245,21,56,1,0,0,1,0.03,0.004,200000
2165,101,-17.348,0,4,5,1,0,0,0.03,0.004,200000
2166,5,-14.225,0,3,3,1,0,0,0.03,0.004,200000
2167,272,-4.394,6,22,5,1,0,0,0.03,0.004,200000
2168,53,-0.272,6,16,1,1,0,0,0.03,0.004,200000
2169,400,4.868,3,8,6,0,0,1,0.03,0.004,200000
2170,400,27.512,17,50,5,0,0,1,0.03,0.004,200000
2171,400,21.934,15,49,3,0,0,1,0.03,0.004,200000
2172,400,8.126,9,18,40,0,0,1,0.03,0.004,200000
2173,400,-2.218,1,9,2,0,0,1,0.03,0.004,200000
2174,156,10.475,12,40,3,1,0,0,0.03,0.004,200000
2175,400,4.725,6,13,4,0,0,1,0.03,0.004,200000
2176,400,8.489,9,23,4,0,0,1,0.03,0.004,200000
2177,49,-6.574,3,16,3,1,0,0,0.03,0.004,200000
2178,400,6.321,5,17,0,0,0,1,0.03,0.004,200000
2179,191,-9.12,1,9,1,1,0,0,0.03,0.004,200000
2180,400,27.666,21,54,36,0,0,1,0.03,0.004,200000
2181,400,1.595,1,7,8,0,0,1,0.03,0.004,200000
2182,7,-9.186,0,2,0,1,0,0,0.03,0.004,200000
2183,400,50.632,34,81,7,0,0,1,0.03,0.004,200000
2184,5,-14.125,0,3,4,1,0,0,0.03,0.004,200000
2185,400,3.053,5,15,3,0,0,1,0.03,0.004,200000
2186,400,27.878,22,47,34,0,0,1,0.03,0.004,200000
2187,400,5.574,7,15,5,0,0,1,0.03,0.004,200000
2188,225,9.921,17,34,10,1,0,0,0.03,0.004,200000
2189,400,24.56,19,54,8,0,0,1,0.03,0.004,200000
2190,95,-0.401,7,18,2,1,0,0,0.03,0.004,200000
2191,400,43.495,30,73,7,0,0,1,0.03,0.004,200000
2192,400,33.385,23,45,3,0,0,1,0.03,0.004,200000
2193,17,-14.511,0,2,3,1,0,0,0.03,0.004,200000
2194,32,-5.066,3,10,0,1,0,0,0.03,0.004,200000
2195,400,20.515,15,41,7,0,0,1,0.03,0.004,200000
2196,135,8.909,10,33,0,1,0,0,0.03,0.004,200000
2197,31,-6.493,3,9,1,1,0,0,0.03,0.004,200000
2198,400,18.279,11,35,2,0,0,1,0.03,0.004,200000
2199,131,8.655,10,36,1,1,0,0,0.03,0.004,200000
2200,400,2.783,7,14,4,0,0,1,0.03,0.004,200000
2201,22,-6.721,1,8,0,1,0,0,0.03,0.004,200000
2202,400,-7.963,4,8,37,0,0,1,0.03,0.004,200000
2203,400,32.616,22,56,7,0,0,1,0.03,0.004,200000
2204,400,21.334,16,40,1,0,0,1,0.03,0.004,200000
2205,400,5.291,5,21,3,0,0,1,0.03,0.004,200000
2206,123,2.521,9,26,1,1,0,0,0.03,0.004,200000
2207,400,30.417,21,59,29,0,0,1,0.03,0.004,200000
2208,400,-5.553,8,22,171,0,0,1,0.03,0.004,200000
2209,80,-2.858,3,15,1,1,0,0,0.03,0.004,200000
2210,400,30.436,27,62,111,0,0,1,0.03,0.004,200000
2211,400,25.988,19,38,7,0,0,1,0.03,0.004,200000
2212,400,28.256,20,43,2,0,0,1,0.03,0.004,200000
2213,400,18.357,14,38,9,0,0,1,0.03,0.004,200000
2214,400,40.417,25,70,2,0,0,1,0.03,0.004,200000
2215,85,2.688,9,30,1,1,0,0,0.03,0.004,200000
2216,396,19.753,22,54,7,1,0,0,0.03,0.004,200000
2217,380,26.881,25,64,6,1,0,0,0.03,0.004,200000
2218,400,35.614,24,57,2,0,0,1,0.03,0.004,200000
2219,400,32.806,21,51,3,0,0,1,0.03,0.004,200000
2220,400,17.694,13,39,6,0,0,1,0.03,0.004,200000
2221,400,25.149,17,43,4,0,0,1,0.03,0.004,200000
2222,400,4.971,6,15,3,0,0,1,0.03,0.004,200000
2223,9,-13.881,0,3,2,1,0,0,0.03,0.004,200000
2224,184,23.377,23,55,3,1,0,0,0.03,0.004,200000
2225,400,44.074,30,54,5,0,0,1,0.03,0.004,200000
2226,400,21.52,16,39,7,0,0,1,0.03,0.004,200000
2227,400,47.064,32,67,8,0,0,1,0.03,0.004,200000
2228,400,14.121,11,23,4,0,0,1,0.03,0.004,200000
2229,400,3.951,5,11,1,0,0,1,0.03,0.004,200000
2230,400,34.45,22,63,3,0,0,1,0.03,0.004,200000
2231,37,-9.58,1,8,1,1,0,0,0.03,0.004,200000
2232,400,47.35,30,67,6,0,0,1,0.03,0.004,200000
2233,234,-3.044,7,20,3,1,0,0,0.03,0.004,200000
2234,400,42.142,28,64,1,0,0,1,0.03,0.004,200000
2235,400,4.67,5,21,4,0,0,1,0.03,0.004,200000
2236,400,14.643,12,22,4,0,0,1,0.03,0.004,200000
2237,400,-0.479,2,8,1,0,0,1,0.03,0.004,200000
2238,400,7.704,7,25,5,0,0,1,0.03,0.004,200000
2239,400,28.121,19,45,3,0,0,1,0.03,0.004,200000
2240,233,7.053,9,34,2,1,0,0,0.03,0.004,200000
2241,400,18.024,11,32,1,0,0,1,0.03,0.004,200000
2242,24,-5.911,2,8,0,1,0,0,0.03,0.004,200000
2243,400,14.217,11,32,5,0,0,1,0.03,0.004,200000
2244,400,15.017,12,24,2,0,0,1,0.03,0.004,200000
2245,400,35.797,22,70,5,0,0,1,0.03,0.004,200000
2246,400,17.925,13,28,2,0,0,1,0.03,0.004,200000
2247,61,-2.991,3,15,1,1,0,0,0.03,0.004,200000
2248,400,35.281,25,49,1,0,0,1,0.03,0.004,200000
2249,400,-0.589,3,8,7,0,0,1,0.03,0.004,200000
2250,400,47.672,29,74,1,0,0,1,0.03,0.004,200000
2251,400,2.668,4,14,5,0,0,1,0.03,0.004,200000
2252,400,27.553,19,46,2,0,0,1,0.03,0.004,200000
2253,234,9.619,15,27,4,1,0,0,0.03,0.004,200000
2254,400,41.861,27,76,5,0,0,1,0.03,0.004,200000
2255,400,56.742,35,86,5,0,0,1,0.03,0.004,200000
2256,400,-0.327,2,11,4,0,0,1,0.03,0.004,200000
2257,400,22.297,17,34,3,0,0,1,0.03,0.004,200000
2258,400,37.429,24,59,3,0,0,1,0.03,0.004,200000
2259,400,-4.242,3,13,3,0,0,1,0.03,0.004,200000
2260,400,13.194,10,35,3,0,0,1,0.03,0.004,200000
2261,400,-1.243,3,14,1,0,0,1,0.03,0.004,200000
2262,400,18.988,1,5,4,0,0,1,0.03,0.004,200000
2263,194,17.683,17,45,0,1,0,0,0.03,0.004,200000
2264,46,-3.792,5,14,2,1,0,0,0.03,0.004,200000
2265,400,0.582,5,16,1,0,0,1,0.03,0.004,200000
2266,153,0.23,8,13,2,1,0,0,0.03,0.004,200000
2267,400,8.558,9,27,4,0,0,1,0.03,0.004,200000
2268,400,36.781,22,62,1,0,0,1,0.03,0.004,200000
2269,400,4.628,5,20,3,0,0,1,0.03,0.004,200000
2270,166,-2.899,7,22,0,1,0,0,0.03,0.004,200000
2271,53,-4.519,2,10,1,1,0,0,0.03,0.004,200000
2272,5,-14.345,0,3,3,1,0,0,0.03,0.004,200000
2273,299,6.426,14,30,16,1,0,0,0.03,0.004,200000
2274,94,-2.667,5,17,4,1,0,0,0.03,0.004,200000
2275,400,23.299,16,40,19,0,0,1,0.03,0.004,200000
2276,400,18.715,12,44,2,0,0,1,0.03,0.004,200000
2277,400,19.48,14,40,4,0,0,1,0.03,0.004,200000
2278,400,24.896,17,39,9,0,0,1,0.03,0.004,200000
2279,188,21.269,20,44,3,1,0,0,0.03,0.004,200000
2280,400,31.102,22,45,4,0,0,1,0.03,0.004,200000
2281,312,17.164,19,54,6,1,0,0,0.03,0.004,200000
2282,400,37.683,24,62,3,0,0,1,0.03,0.004,200000
2283,400,17.702,16,30,29,0,0,1,0.03,0.004,200000
2284,400,22.378,15,42,6,0,0,1,0.03,0.004,200000
2285,18,-8.551,2,7,1,1,0,0,0.03,0.004,200000
2286,352,17.505,17,51,6,1,0,0,0.03,0.004,200000
2287,36,-6.918,1,13,1,1,0,0,0.03,0.004,200000
2288,23,-7.187,3,11,3,1,0,0,0.03,0.004,200000
2289,400,7.409,6,22,15,0,0,1,0.03,0.004,200000
2290,5,-13.965,0,3,2,1,0,0,0.03,0.004,200000
2291,400,25.908,18,43,2,0,0,1,0.03,0.004,200000
2292,298,4.401,10,28,5,1,0,0,0.03,0.004,200000
2293,400,49.015,31,77,3,0,0,1,0.03,0.004,200000
2294,400,50.148,31,75,8,0,0,1,0.03,0.004,200000
2295,236,28.608,25,61,1,1,0,0,0.03,0.004,200000
2296,400,39.169,26,58,5,0,0,1,0.03,0.004,200000
2297,22,-8.116,0,9,0,1,0,0,0.03,0.004,200000
2298,230,33.283,27,63,3,1,0,0,0.03,0.004,200000
2299,226,-18.83,6,26,153,1,0,0,0.03,0.004,200000
2300,400,53.752,35,86,5,0,0,1,0.03,0.004,200000
2301,400,22.75,20,47,93,0,0,1,0.03,0.004,200000
2302,5,-14.075,0,3,4,1,0,0,0.03,0.004,200000
2303,400,52.851,33,73,5,0,0,1,0.03,0.004,200000
2304,400,30.148,19,44,4,0,0,1,0.03,0.004,200000
2305,400,60.409,35,102,4,0,0,1,0.03,0.004,200000
2306,400,39.87,24,70,5,0,0,1,0.03,0.004,200000
2307,400,26.407,16,34,5,0,0,1,0.03,0.004,200000
2308,400,24.684,16,49,3,0,0,1,0.03,0.004,200000
2309,400,16.495,13,30,5,0,0,1,0.03,0.004,200000
2310,400,40.48,26,68,4,0,0,1,0.03,0.004,200000
2311,381,26.603,25,56,2,1,0,0,0.03,0.004,200000
2312,400,33.34,22,53,6,0,0,1,0.03,0.004,200000
2313,5,-13.924,0,4,4,1,0,0,0.03,0.004,200000
2314,104,5.64,11,26,4,1,0,0,0.03,0.004,200000
2315,400,65.354,41,95,5,0,0,1,0.03,0.004,200000
2316,40,-2.719,6,14,1,1,0,0,0.03,0.004,200000
2317,400,55.064,35,86,5,0,0,1,0.03,0.004,200000
2318,400,29.265,22,43,7,0,0,1,0.03,0.004,200000
2319,15,-8.203,0,6,0,1,0,0,0.03,0.004,200000
2320,400,37.097,24,56,5,0,0,1,0.03,0.004,200000
2321,400,20.629,14,39,4,0,0,1,0.03,0.004,200000
2322,400,33.033,19,64,4,0,0,1,0.03,0.004,200000
2323,23,-9.043,2,9,2,1,0,0,0.03,0.004,200000
2324,400,26.57,17,35,8,0,0,1,0.03,0.004,200000
2325,151,-0.344,5,20,1,1,0,0,0.03,0.004,200000
2326,32,-5.056,2,9,1,1,0,0,0.03,0.004,200000
2327,400,42.553,28,65,7,0,0,1,0.03,0.004,200000
2328,137,11.649,12,39,3,1,0,0,0.03,0.004,200000
2329,42,-10.011,1,10,3,1,0,0,0.03,0.004,200000
2330,400,12.747,12,21,4,0,0,1,0.03,0.004,200000
2331,15,-8.315,0,5,0,1,0,0,0.03,0.004,200000
2332,400,15.601,9,25,6,0,0,1,0.03,0.004,200000
2333,400,45.576,27,83,6,0,0,1,0.03,0.004,200000
2334,298,34.295,27,74,2,1,0,0,0.03,0.004,200000
2335,400,11.381,10,22,0,0,0,1,0.03,0.004,200000
2336,400,36.389,23,50,9,0,0,1,0.03,0.004,200000
2337,400,60.48,36,88,4,0,0,1,0.03,0.004,200000
2338,400,1.893,3,12,3,0,0,1,0.03,0.004,200000
2339,31,-2.536,4,13,0,1,0,0,0.03,0.004,200000
2340,400,44.191,26,65,3,0,0,1,0.03,0.004,200000
2341,400,35.579,24,61,4,0,0,1,0.03,0.004,200000
2342,400,6.364,5,19,7,0,0,1,0.03,0.004,200000
2343,400,33.078,22,49,7,0,0,1,0.03,0.004,200000
2344,54,-6.159,1,4,1,1,0,0,0.03,0.004,200000
2345,400,50.056,28,93,3,0,0,1,0.03,0.004,200000
2346,43,-6.399,3,14,3,1,0,0,0.03,0.004,200000
2347,400,1.913,1,7,10,0,0,1,0.03,0.004,200000
2348,400,22.366,13,41,2,0,0,1,0.03,0.004,200000
2349,400,30.324,18,45,4,0,0,1,0.03,0.004,200000
2350,400,24.825,16,42,6,0,0,1,0.03,0.004,200000
2351,64,3.586,8,21,1,1,0,0,0.03,0.004,200000
2352,400,16.958,14,24,1,0,0,1,0.03,0.004,200000
2353,375,55.127,42,89,6,1,0,0,0.03,0.004,200000
2354,400,50.43,30,77,5,0,0,1,0.03,0.004,200000
2355,400,35.811,23,50,2,0,0,1,0.03,0.004,200000
2356,7,-9.527,0,2,0,1,0,0,0.03,0.004,200000
2357,400,41.737,27,60,4,0,0,1,0.03,0.004,200000
2358,400,35.475,20,49,1,0,0,1,0.03,0.004,200000
2359,400,37.326,22,55,7,0,0,1,0.03,0.004,200000
2360,400,66.538,41,99,2,0,0,1,0.03,0.004,200000
2361,400,46.842,28,70,4,0,0,1,0.03,0.004,200000
2362,400,41.505,25,56,5,0,0,1,0.03,0.004,200000
2363,400,42.77,26,72,7,0,0,1,0.03,0.004,200000
2364,400,34.478,24,59,27,0,0,1,0.03,0.004,200000
2365,400,7.776,4,13,5,0,0,1,0.03,0.004,200000
2366,400,7.497,6,16,5,0,0,1,0.03,0.004,200000
2367,400,-5.674,14,29,243,0,0,1,0.03,0.004,200000
2368,400,19.999,2,9,8,0,0,1,0.03,0.004,200000
2369,76,-3.819,2,9,1,1,0,0,0.03,0.004,200000
2370,400,21.719,15,34,3,0,0,1,0.03,0.004,200000
2371,59,-2.657,7,13,2,1,0,0,0.03,0.004,200000
2372,199,6.547,12,33,6,1,0,0,0.03,0.004,200000
2373,126,18.337,19,37,0,1,0,0,0.03,0.004,200000
2374,400,21.737,12,36,1,0,0,1,0.03,0.004,200000
2375,25,-9.579,1,11,1,1,0,0,0.03,0.004,200000
2376,124,5.246,10,29,0,1,0,0,0.03,0.004,200000
2377,400,27.665,17,44,7,0,0,1,0.03,0.004,200000
2378,400,38.861,27,55,3,0,0,1,0.03,0.004,200000
2379,24,-8.456,0,7,0,1,0,0,0.03,0.004,200000
2380,400,21.013,13,31,5,0,0,1,0.03,0.004,200000
2381,400,24.868,8,20,4,0,0,1,0.03,0.004,200000
2382,28,-10.367,1,10,5,1,0,0,0.03,0.004,200000
2383,400,5.531,4,21,2,0,0,1,0.03,0.004,200000
2384,400,53.984,33,82,8,0,0,1,0.03,0.004,200000
2385,30,-6.526,1,9,1,1,0,0,0.03,0.004,200000
2386,35,-14.492,0,2,2,1,0,0,0.03,0.004,200000
2387,234,-2.872,4,10,1,1,0,0,0.03,0.004,200000
2388,27,-8.373,2,12,0,1,0,0,0.03,0.004,200000
2389,400,44.17,29,64,9,0,0,1,0.03,0.004,200000
2390,400,36.543,22,52,2,0,0,1,0.03,0.004,200000
2391,400,31.112,19,47,0,0,0,1,0.03,0.004,200000
2392,400,31.013,19,48,5,0,0,1,0.03,0.004,200000
2393,400,25.043,17,39,4,0,0,1,0.03,0.004,200000
2394,400,20.382,14,41,4,0,0,1,0.03,0.004,200000
2395,400,11.904,5,24,7,0,0,1,0.03,0.004,200000
2396,400,18.875,10,33,4,0,0,1,0.03,0.004,200000
2397,116,6.71,9,30,2,1,0,0,0.03,0.004,200000
2398,400,43.079,28,57,4,0,0,1,0.03,0.004,200000
2399,400,48.785,30,71,2,0,0,1,0.03,0.004,200000
2400,14,-12.955,0,4,2,1,0,0,0.03,0.004,200000
2401,17,-10.123,0,11,0,1,0,0,0.03,0.004,200000
2402,5,-13.962,0,2,2,1,0,0,0.03,0.004,200000
2403,400,23.818,14,36,4,0,0,1,0.03,0.004,200000
2404,400,44.264,27,68,2,0,0,1,0.03,0.004,200000
2405,400,30.157,19,44,10,0,0,1,0.03,0.004,200000
2406,101,7.501,10,28,1,1,0,0,0.03,0.004,200000
2407,5,-13.334,0,4,1,1,0,0,0.03,0.004,200000
2408,400,52.512,31,83,6,0,0,1,0.03,0.004,200000
2409,400,22.718,15,29,6,0,0,1,0.03,0.004,200000
2410,400,43.821,28,63,3,0,0,1,0.03,0.004,200000
