episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
3047,400,-0.048,1,19,9,0,0,1,0.05,0.004,200000
3048,350,1.381,0,33,8,1,1,0,0.05,0.004,200000
3049,400,7.68,1,29,8,0,1,1,0.05,0.004,200000
3050,352,-2.896,2,18,5,1,0,0,0.05,0.004,200000
3051,400,-4.896,0,20,46,0,0,1,0.05,0.004,200000
3052,119,-11.081,1,9,7,1,0,0,0.05,0.004,200000
3053,112,-16.96,0,3,6,1,0,0,0.05,0.004,200000
3054,400,-4.223,0,15,16,0,0,1,0.05,0.004,200000
3055,268,-9.819,2,25,11,1,0,0,0.05,0.004,200000
3056,400,-4.862,1,20,38,0,0,1,0.05,0.004,200000
3057,237,-18.363,1,16,47,1,0,0,0.05,0.004,200000
3058,58,-7.755,0,0,2,0,0,0,0.05,0.004,200000
3059,400,2.813,1,21,22,0,0,1,0.05,0.004,200000
3060,354,-8.501,2,21,32,1,0,0,0.05,0.004,200000
3061,275,-16.033,0,10,32,1,0,0,0.05,0.004,200000
3062,400,2.449,3,23,34,0,0,1,0.05,0.004,200000
3063,400,-1.844,0,18,9,0,0,1,0.05,0.004,200000
3064,400,1.369,2,23,16,0,0,1,0.05,0.004,200000
3065,400,8.878,2,39,37,0,1,1,0.05,0.004,200000
3066,201,-8.259,0,16,13,1,0,0,0.05,0.004,200000
3067,155,-7.327,2,9,9,1,0,0,0.05,0.004,200000
3068,400,7.455,1,36,12,0,1,1,0.05,0.004,200000
3069,400,5.687,0,18,21,0,1,1,0.05,0.004,200000
3070,400,2.149,0,33,9,0,0,1,0.05,0.004,200000
3071,105,-3.998,4,27,3,1,0,0,0.05,0.004,200000
3072,194,-18.701,0,11,22,1,0,0,0.05,0.004,200000
3073,400,0.105,1,22,50,0,0,1,0.05,0.004,200000
3074,169,-15.792,0,3,5,1,0,0,0.05,0.004,200000
3075,7,-11.117,0,2,0,1,0,0,0.05,0.004,200000
3076,400,6.57,1,52,43,0,1,1,0.05,0.004,200000
3077,7,-14.03,0,4,5,1,0,0,0.05,0.004,200000
3078,400,1.127,2,37,36,0,0,1,0.05,0.004,200000
3079,400,7.317,2,33,9,0,0,1,0.05,0.004,200000
3080,7,-14.215,0,4,5,1,0,0,0.05,0.004,200000
3081,400,-4.66,1,27,18,0,0,1,0.05,0.004,200000
3082,400,1.961,0,13,51,0,0,1,0.05,0.004,200000
3083,59,-12.754,0,12,2,1,0,0,0.05,0.004,200000
3084,186,-10.204,1,7,7,1,0,0,0.05,0.004,200000
3085,9,-15.949,0,3,7,1,0,0,0.05,0.004,200000
3086,400,17.994,2,40,9,0,2,1,0.05,0.004,200000
3087,400,-10.994,0,11,19,0,0,1,0.05,0.004,200000
3088,288,-19.68,0,16,7,1,0,0,0.05,0.004,200000
3089,291,-16.02,1,9,4,1,0,0,0.05,0.004,200000
3090,400,-6.305,0,18,15,0,0,1,0.05,0.004,200000
3091,148,-16.491,0,5,5,1,0,0,0.05,0.004,200000
3092,400,-0.243,2,32,36,0,0,1,0.05,0.004,200000
3093,400,0.263,0,15,14,0,0,1,0.05,0.004,200000
3094,291,-20.704,1,4,19,1,0,0,0.05,0.004,200000
3095,313,-12.555,0,29,6,1,0,0,0.05,0.004,200000
3096,400,4.805,4,24,8,0,0,1,0.05,0.004,200000
3097,400,-10.166,0,13,57,0,0,1,0.05,0.004,200000
3098,69,-14.37,1,8,31,1,0,0,0.05,0.004,200000
3099,184,-6.378,3,44,13,1,0,0,0.05,0.004,200000
3100,185,-9.403,0,3,3,1,0,0,0.05,0.004,200000
3101,82,-7.818,1,12,2,1,0,0,0.05,0.004,200000
3102,400,-5.742,1,20,40,0,0,1,0.05,0.004,200000
3103,400,0.288,1,26,17,0,0,1,0.05,0.004,200000
3104,400,7.201,2,35,22,0,0,1,0.05,0.004,200000
3105,279,-10.25,0,22,11,1,0,0,0.05,0.004,200000
3106,400,-4.315,0,11,27,0,0,1,0.05,0.004,200000
3107,39,-14.646,1,5,21,1,0,0,0.05,0.004,200000
3108,185,-15.078,0,11,8,1,0,0,0.05,0.004,200000
3109,400,-4.345,1,18,43,0,0,1,0.05,0.004,200000
3110,400,-14.982,0,6,27,0,0,1,0.05,0.004,200000
3111,308,-8.93,1,36,14,1,0,0,0.05,0.004,200000
3112,400,-4.39,0,14,21,0,0,1,0.05,0.004,200000
3113,63,-3.355,0,13,12,0,0,0,0.05,0.004,200000
3114,124,-10.815,0,6,6,1,0,0,0.05,0.004,200000
3115,301,-3.458,3,30,12,0,0,0,0.05,0.004,200000
3116,89,-17.606,0,5,34,1,0,0,0.05,0.004,200000
3117,400,-8.712,1,22,10,0,0,1,0.05,0.004,200000
3118,67,-15.62,0,10,4,1,0,0,0.05,0.004,200000
3119,400,0.792,1,21,29,0,0,1,0.05,0.004,200000
3120,106,-14.693,0,8,5,1,0,0,0.05,0.004,200000
3121,107,-13.87,0,11,5,1,0,0,0.05,0.004,200000
3122,400,8.683,3,16,11,0,1,1,0.05,0.004,200000
3123,255,-15.969,0,16,58,1,0,0,0.05,0.004,200000
3124,332,-12.943,0,13,14,1,0,0,0.05,0.004,200000
3125,400,-13.615,0,14,47,0,0,1,0.05,0.004,200000
3126,126,-6.428,2,10,2,0,0,0,0.05,0.004,200000
3127,400,-5.234,1,18,24,0,0,1,0.05,0.004,200000
3128,106,-12.545,0,1,3,1,0,0,0.05,0.004,200000
3129,148,-9.503,1,20,11,1,0,0,0.05,0.004,200000
3130,317,-12.683,0,16,21,1,0,0,0.05,0.004,200000
3131,160,-9.736,0,0,3,0,0,0,0.05,0.004,200000
3132,400,1.947,0,22,15,0,0,1,0.05,0.004,200000
3133,126,-13.879,0,5,3,1,0,0,0.05,0.004,200000
3134,166,-7.673,4,31,5,1,0,0,0.05,0.004,200000
3135,371,-21.624,2,13,9,1,0,0,0.05,0.004,200000
3136,205,-10.847,0,6,22,0,0,0,0.05,0.004,200000
3137,6,-9.392,0,3,0,1,0,0,0.05,0.004,200000
3138,113,-13.664,1,10,26,1,0,0,0.05,0.004,200000
3139,400,-0.474,0,20,15,0,1,1,0.05,0.004,200000
3140,400,-2.721,0,19,18,0,0,1,0.05,0.004,200000
3141,400,-2.057,1,23,11,0,0,1,0.05,0.004,200000
3142,95,-15.268,0,1,14,1,0,0,0.05,0.004,200000
3143,400,-0.794,2,23,38,0,0,1,0.05,0.004,200000
3144,134,-10.996,1,18,5,1,0,0,0.05,0.004,200000
3145,321,-8.408,1,26,21,1,0,0,0.05,0.004,200000
3146,68,-14.921,0,2,12,1,0,0,0.05,0.004,200000
3147,174,-8.417,0,13,1,0,0,0,0.05,0.004,200000
3148,9,-15.875,0,4,2,1,0,0,0.05,0.004,200000
3149,234,-9.601,0,0,4,0,0,0,0.05,0.004,200000
3150,234,-14.264,0,7,14,1,0,0,0.05,0.004,200000
3151,131,-18.886,0,7,45,1,0,0,0.05,0.004,200000
3152,13,-15.669,0,3,2,1,0,0,0.05,0.004,200000
3153,400,-1.734,0,23,21,0,0,1,0.05,0.004,200000
3154,192,-17.593,0,7,15,1,0,0,0.05,0.004,200000
3155,400,-9.49,0,5,27,0,0,1,0.05,0.004,200000
3156,400,-5.757,0,14,9,0,1,1,0.05,0.004,200000
3157,316,-14.797,2,14,13,1,0,0,0.05,0.004,200000
3158,170,-10.675,1,11,7,1,0,0,0.05,0.004,200000
3159,400,-3.643,0,20,23,0,0,1,0.05,0.004,200000
3160,400,-9.304,0,11,46,0,0,1,0.05,0.004,200000
3161,400,-4.287,0,13,30,0,1,1,0.05,0.004,200000
3162,149,-11.779,0,17,8,1,0,0,0.05,0.004,200000
3163,170,-11.163,1,19,5,1,0,0,0.05,0.004,200000
3164,400,-1.894,1,9,15,0,0,1,0.05,0.004,200000
3165,400,13.689,2,36,8,0,1,1,0.05,0.004,200000
3166,400,11.225,1,44,12,0,1,1,0.05,0.004,200000
3167,400,-3.119,0,24,14,0,0,1,0.05,0.004,200000
3168,193,-10.323,2,23,8,1,0,0,0.05,0.004,200000
3169,167,-1.261,1,35,11,0,0,0,0.05,0.004,200000
3170,153,-15.123,0,6,4,1,0,0,0.05,0.004,200000
3171,400,-6.964,0,15,24,0,0,1,0.05,0.004,200000
3172,400,5.603,2,25,10,0,0,1,0.05,0.004,200000
3173,400,7.278,2,52,10,0,0,1,0.05,0.004,200000
3174,313,-10.474,3,18,9,1,0,0,0.05,0.004,200000
3175,400,-0.783,0,16,21,0,0,1,0.05,0.004,200000
3176,400,-4.612,1,14,6,0,0,1,0.05,0.004,200000
3177,229,-8.969,0,29,7,1,0,0,0.05,0.004,200000
3178,400,-0.251,0,20,10,0,0,1,0.05,0.004,200000
3179,224,-9.101,0,14,4,1,0,0,0.05,0.004,200000
3180,400,-7.806,1,20,18,0,0,1,0.05,0.004,200000
3181,400,-2.904,1,19,39,0,0,1,0.05,0.004,200000
3182,307,-15.573,0,11,13,1,0,0,0.05,0.004,200000
3183,400,-3.809,1,17,23,0,0,1,0.05,0.004,200000
3184,349,-8.731,3,19,16,1,0,0,0.05,0.004,200000
3185,382,-8.693,1,33,19,1,0,0,0.05,0.004,200000
3186,400,-13.987,0,9,67,0,0,1,0.05,0.004,200000
3187,146,-9.676,0,11,16,0,0,0,0.05,0.004,200000
3188,343,-2.081,1,24,11,0,0,0,0.05,0.004,200000
3189,247,-11.667,1,12,7,1,0,0,0.05,0.004,200000
3190,400,-7.868,1,9,7,0,0,1,0.05,0.004,200000
3191,400,-6.278,0,15,11,0,0,1,0.05,0.004,200000
3192,400,1.238,0,30,15,0,0,1,0.05,0.004,200000
3193,400,-3.953,0,13,9,0,0,1,0.05,0.004,200000
3194,122,-9.312,0,13,2,1,0,0,0.05,0.004,200000
3195,5,-15.31,0,3,1,1,0,0,0.05,0.004,200000
3196,400,-2.237,6,34,28,0,0,1,0.05,0.004,200000
3197,265,-11.421,0,12,5,1,0,0,0.05,0.004,200000
3198,400,-3.981,1,18,14,0,0,1,0.05,0.004,200000
3199,400,-3.101,0,33,37,0,0,1,0.05,0.004,200000
3200,400,-4.298,1,18,17,0,0,1,0.05,0.004,200000
3201,400,-1.304,1,10,12,0,0,1,0.05,0.004,200000
3202,400,1.463,1,22,17,0,0,1,0.05,0.004,200000
3203,95,-9.765,0,0,3,0,0,0,0.05,0.004,200000
3204,400,-5.239,2,15,16,0,0,1,0.05,0.004,200000
3205,400,-9.99,0,2,16,0,0,1,0.05,0.004,200000
3206,10,-15.708,0,3,4,1,0,0,0.05,0.004,200000
3207,64,-5.259,0,4,2,0,0,0,0.05,0.004,200000
3208,25,-14.936,0,3,11,1,0,0,0.05,0.004,200000
3209,125,-8.796,0,22,14,1,0,0,0.05,0.004,200000
3210,216,-18.024,0,11,6,1,0,0,0.05,0.004,200000
3211,9,-14.033,0,1,5,1,0,0,0.05,0.004,200000
3212,400,-3.991,1,22,24,0,0,1,0.05,0.004,200000
3213,400,-0.98,1,34,49,0,1,1,0.05,0.004,200000
3214,218,-7.603,0,11,10,0,0,0,0.05,0.004,200000
3215,188,-9.052,2,14,7,1,0,0,0.05,0.004,200000
3216,400,1.179,1,25,33,0,0,1,0.05,0.004,200000
3217,400,-4.957,1,9,30,0,0,1,0.05,0.004,200000
3218,14,-11.162,0,3,0,1,0,0,0.05,0.004,200000
3219,78,-12.476,1,8,6,1,0,0,0.05,0.004,200000
3220,400,-11.118,0,7,12,0,0,1,0.05,0.004,200000
3221,400,-9.446,2,18,19,0,0,1,0.05,0.004,200000
3222,400,0.633,2,29,46,0,0,1,0.05,0.004,200000
3223,359,-10.111,3,17,19,1,1,0,0.05,0.004,200000
3224,400,-3.249,2,22,22,0,0,1,0.05,0.004,200000
3225,295,-12.565,1,16,31,0,0,0,0.05,0.004,200000
3226,185,-9.503,1,6,5,0,0,0,0.05,0.004,200000
3227,400,-9.071,1,19,63,0,0,1,0.05,0.004,200000
3228,261,-7.657,0,2,7,0,0,0,0.05,0.004,200000
3229,400,-5.775,1,17,13,0,0,1,0.05,0.004,200000
3230,294,-8.299,2,23,13,1,0,0,0.05,0.004,200000
3231,273,0.008,2,26,10,0,0,0,0.05,0.004,200000
3232,400,-2.269,1,27,24,0,0,1,0.05,0.004,200000
3233,400,-1.65,0,16,20,0,0,1,0.05,0.004,200000
3234,177,-20.288,0,3,6,1,0,0,0.05,0.004,200000
3235,110,-8.684,0,12,3,1,0,0,0.05,0.004,200000
3236,400,-3.912,0,16,38,0,0,1,0.05,0.004,200000
3237,287,-12.826,0,18,24,1,0,0,0.05,0.004,200000
3238,180,-5.527,1,24,5,1,0,0,0.05,0.004,200000
3239,400,-2.77,0,23,44,0,0,1,0.05,0.004,200000
3240,172,-4.619,2,24,5,1,0,0,0.05,0.004,200000
3241,40,-17.008,0,3,3,1,0,0,0.05,0.004,200000
3242,92,-16.659,0,3,2,1,0,0,0.05,0.004,200000
3243,400,3.854,1,26,23,0,0,1,0.05,0.004,200000
3244,220,-5.553,1,16,3,0,0,0,0.05,0.004,200000
3245,400,0.154,2,22,46,0,0,1,0.05,0.004,200000
3246,400,-8.046,0,13,24,0,0,1,0.05,0.004,200000
3247,111,-19.484,0,4,4,1,0,0,0.05,0.004,200000
3248,107,-7.98,0,3,6,0,0,0,0.05,0.004,200000
3249,400,-5.583,1,17,8,0,0,1,0.05,0.004,200000
3250,120,-9.605,0,12,5,1,0,0,0.05,0.004,200000
3251,157,-19.643,0,6,16,1,0,0,0.05,0.004,200000
3252,400,-4.416,0,16,19,0,0,1,0.05,0.004,200000
3253,166,-9.261,0,12,22,1,0,0,0.05,0.004,200000
3254,310,-13.439,0,29,15,1,0,0,0.05,0.004,200000
3255,168,-5.764,0,26,21,1,0,0,0.05,0.004,200000
3256,180,-10.504,2,15,38,1,0,0,0.05,0.004,200000
3257,245,-12.625,0,11,7,1,0,0,0.05,0.004,200000
3258,135,-14.642,1,9,3,1,0,0,0.05,0.004,200000
3259,78,-7.703,0,3,5,0,0,0,0.05,0.004,200000
3260,207,-9.099,0,3,18,0,0,0,0.05,0.004,200000
3261,69,-14.865,0,4,9,1,0,0,0.05,0.004,200000
3262,380,-13.778,1,18,25,1,0,0,0.05,0.004,200000
3263,400,-3.441,0,13,25,0,0,1,0.05,0.004,200000
3264,400,5.959,1,27,19,0,1,1,0.05,0.004,200000
3265,400,-10.641,0,14,19,0,0,1,0.05,0.004,200000
3266,400,-2.747,0,26,13,0,0,1,0.05,0.004,200000
3267,41,-14.91,0,4,1,1,0,0,0.05,0.004,200000
3268,33,-11.837,0,3,0,1,0,0,0.05,0.004,200000
3269,263,-7.469,1,24,20,1,1,0,0.05,0.004,200000
3270,127,-6.256,0,5,8,0,0,0,0.05,0.004,200000
3271,400,-0.825,0,17,12,0,1,1,0.05,0.004,200000
3272,9,-15.419,0,4,2,1,0,0,0.05,0.004,200000
3273,213,-12.784,1,28,5,1,0,0,0.05,0.004,200000
3274,80,-9.86,0,0,0,0,0,0,0.05,0.004,200000
3275,188,-1.328,1,25,9,0,0,0,0.05,0.004,200000
3276,400,-1.94,1,15,13,0,1,1,0.05,0.004,200000
3277,56,-15.882,0,1,3,1,0,0,0.05,0.004,200000
3278,42,-4.694,0,0,0,0,0,0,0.05,0.004,200000
3279,138,-14.524,0,5,0,1,0,0,0.05,0.004,200000
3280,109,-5.898,1,12,6,1,0,0,0.05,0.004,200000
3281,102,-6.75,1,5,10,0,0,0,0.05,0.004,200000
3282,83,-9.385,1,8,1,1,0,0,0.05,0.004,200000
3283,129,-10.528,0,0,2,0,0,0,0.05,0.004,200000
3284,111,-13.652,1,6,3,1,0,0,0.05,0.004,200000
3285,271,-9.844,1,11,13,0,0,0,0.05,0.004,200000
3286,400,-3.043,0,12,15,0,0,1,0.05,0.004,200000
3287,116,-11.199,0,4,4,1,0,0,0.05,0.004,200000
3288,400,-5.442,1,14,29,0,0,1,0.05,0.004,200000
3289,400,1.731,1,40,10,0,0,1,0.05,0.004,200000
3290,199,-7.249,1,29,5,1,0,0,0.05,0.004,200000
3291,400,-0.111,2,25,13,0,0,1,0.05,0.004,200000
3292,34,-16.796,0,4,5,1,0,0,0.05,0.004,200000
3293,400,2.351,0,27,13,0,1,1,0.05,0.004,200000
3294,122,-6.598,2,19,5,1,0,0,0.05,0.004,200000
3295,160,-17.514,0,3,6,1,0,0,0.05,0.004,200000
3296,400,-3.145,0,24,22,0,0,1,0.05,0.004,200000
3297,120,-16.533,0,6,13,1,0,0,0.05,0.004,200000
3298,9,-13.993,0,2,1,1,0,0,0.05,0.004,200000
3299,191,1.086,2,31,5,1,1,0,0.05,0.004,200000
3300,160,-13.468,2,13,39,1,0,0,0.05,0.004,200000
3301,398,-5.136,2,29,6,1,0,0,0.05,0.004,200000
3302,215,-11.781,1,9,15,1,0,0,0.05,0.004,200000
3303,98,-7.504,0,6,1,0,0,0,0.05,0.004,200000
3304,267,-10.804,0,9,7,0,0,0,0.05,0.004,200000
3305,76,-12.291,0,2,6,1,0,0,0.05,0.004,200000
3306,400,1.999,2,28,11,1,1,0,0.05,0.004,200000
3307,220,-15.865,0,8,1,1,0,0,0.05,0.004,200000
3308,400,-1.943,1,20,43,0,0,1,0.05,0.004,200000
3309,82,-13.671,0,8,9,1,0,0,0.05,0.004,200000
3310,400,-8.388,1,6,7,0,0,1,0.05,0.004,200000
3311,64,-16.041,1,5,30,1,0,0,0.05,0.004,200000
3312,21,-15.253,0,4,0,1,0,0,0.05,0.004,200000
3313,307,-22.331,1,12,35,1,0,0,0.05,0.004,200000
3314,297,-14.594,1,14,4,1,0,0,0.05,0.004,200000
3315,28,-14.126,0,3,2,1,0,0,0.05,0.004,200000
3316,307,-11.077,1,14,15,1,0,0,0.05,0.004,200000
3317,39,-13.565,1,4,7,1,0,0,0.05,0.004,200000
3318,400,3.115,4,19,22,0,0,1,0.05,0.004,200000
3319,36,-15.363,0,1,2,1,0,0,0.05,0.004,200000
3320,400,2.074,2,27,10,0,0,1,0.05,0.004,200000
3321,311,-10.273,1,21,25,1,0,0,0.05,0.004,200000
3322,201,-17.982,0,6,13,1,0,0,0.05,0.004,200000
3323,400,3.296,2,29,22,0,0,1,0.05,0.004,200000
3324,132,-12.09,0,21,5,1,0,0,0.05,0.004,200000
3325,400,-1.372,2,32,38,0,0,1,0.05,0.004,200000
3326,34,-16.333,0,4,6,1,0,0,0.05,0.004,200000
3327,400,1.385,3,40,19,0,0,1,0.05,0.004,200000
3328,400,11.067,2,37,11,0,1,1,0.05,0.004,200000
3329,400,6.136,3,17,40,0,2,1,0.05,0.004,200000
3330,400,4.199,1,28,13,0,1,1,0.05,0.004,200000
3331,400,-9.084,0,14,33,0,0,1,0.05,0.004,200000
3332,39,-16.0,0,2,1,1,0,0,0.05,0.004,200000
3333,400,3.85,3,29,17,0,1,1,0.05,0.004,200000
3334,182,-7.601,0,5,17,0,0,0,0.05,0.004,200000
3335,82,-7.919,0,2,2,0,0,0,0.05,0.004,200000
3336,400,2.022,1,26,27,0,0,1,0.05,0.004,200000
3337,207,-14.68,1,17,32,1,0,0,0.05,0.004,200000
3338,400,-6.32,0,13,22,0,0,1,0.05,0.004,200000
3339,394,-8.02,1,29,11,1,0,0,0.05,0.004,200000
3340,124,-11.505,0,3,25,0,0,0,0.05,0.004,200000
3341,154,-7.673,0,3,5,0,0,0,0.05,0.004,200000
3342,387,-12.218,1,23,46,1,0,0,0.05,0.004,200000
3343,400,10.086,5,32,13,0,1,1,0.05,0.004,200000
3344,297,-9.188,1,22,11,1,0,0,0.05,0.004,200000
3345,400,-4.149,1,13,26,0,1,1,0.05,0.004,200000
3346,400,3.685,0,15,17,0,1,1,0.05,0.004,200000
3347,263,-11.077,1,25,20,1,0,0,0.05,0.004,200000
3348,172,-11.73,0,3,6,0,0,0,0.05,0.004,200000
3349,400,4.601,2,14,5,0,1,1,0.05,0.004,200000
3350,51,-10.25,0,8,1,1,0,0,0.05,0.004,200000
3351,279,-19.883,0,11,6,1,0,0,0.05,0.004,200000
3352,400,-1.245,0,26,62,0,0,1,0.05,0.004,200000
3353,190,-13.191,0,11,16,1,0,0,0.05,0.004,200000
3354,191,-12.245,0,19,8,1,0,0,0.05,0.004,200000
3355,295,-11.573,0,0,13,0,0,0,0.05,0.004,200000
3356,400,4.784,0,35,8,0,0,1,0.05,0.004,200000
3357,135,-12.498,1,20,33,1,0,0,0.05,0.004,200000
3358,377,-9.994,1,15,23,1,1,0,0.05,0.004,200000
3359,241,-20.575,0,5,4,1,0,0,0.05,0.004,200000
3360,400,-5.695,2,21,102,0,0,1,0.05,0.004,200000
3361,400,-11.983,0,10,16,0,0,1,0.05,0.004,200000
3362,221,-7.786,1,32,60,0,0,0,0.05,0.004,200000
3363,400,5.366,2,17,30,0,1,1,0.05,0.004,200000
3364,400,-4.82,2,23,54,0,0,1,0.05,0.004,200000
3365,400,0.441,1,24,33,0,1,1,0.05,0.004,200000
3366,400,-0.862,2,28,64,0,0,1,0.05,0.004,200000
3367,400,-5.301,1,22,29,0,0,1,0.05,0.004,200000
3368,69,-19.116,0,2,34,1,0,0,0.05,0.004,200000
3369,400,2.554,1,23,11,0,0,1,0.05,0.004,200000
3370,242,-10.58,2,20,21,1,0,0,0.05,0.004,200000
3371,76,-5.189,0,8,2,0,0,0,0.05,0.004,200000
3372,400,1.501,2,29,30,0,0,1,0.05,0.004,200000
3373,400,-0.68,0,15,20,0,0,1,0.05,0.004,200000
3374,33,-16.273,0,4,14,1,0,0,0.05,0.004,200000
3375,58,-17.083,0,3,27,1,0,0,0.05,0.004,200000
3376,18,-14.46,0,3,10,1,0,0,0.05,0.004,200000
3377,400,9.908,2,19,12,0,1,1,0.05,0.004,200000
3378,400,2.218,3,22,33,0,1,1,0.05,0.004,200000
3379,400,-8.161,0,2,74,0,1,1,0.05,0.004,200000
3380,400,2.582,0,19,35,0,0,1,0.05,0.004,200000
3381,400,1.235,1,28,21,0,0,1,0.05,0.004,200000
3382,377,-14.031,2,20,28,1,0,0,0.05,0.004,200000
3383,60,-7.129,0,0,0,0,0,0,0.05,0.004,200000
3384,400,-5.449,3,15,75,0,0,1,0.05,0.004,200000
3385,169,-12.087,0,12,9,1,0,0,0.05,0.004,200000
3386,343,-13.498,0,12,30,1,0,0,0.05,0.004,200000
3387,145,-14.066,0,6,5,1,0,0,0.05,0.004,200000
3388,280,-6.749,4,27,24,1,0,0,0.05,0.004,200000
3389,163,-15.758,0,2,4,1,0,0,0.05,0.004,200000
3390,7,-14.488,0,1,3,1,0,0,0.05,0.004,200000
3391,357,-9.928,1,32,10,1,0,0,0.05,0.004,200000
3392,164,-13.964,0,6,3,1,0,0,0.05,0.004,200000
3393,400,-2.424,0,14,8,0,1,1,0.05,0.004,200000
3394,294,-8.201,2,29,18,1,0,0,0.05,0.004,200000
3395,59,-16.21,0,3,0,1,0,0,0.05,0.004,200000
3396,400,-5.088,1,13,34,0,0,1,0.05,0.004,200000
3397,274,-2.22,2,24,12,0,0,0,0.05,0.004,200000
3398,400,-8.821,0,8,12,0,1,1,0.05,0.004,200000
3399,163,-0.498,1,33,11,0,0,0,0.05,0.004,200000
3400,7,-15.603,0,3,3,1,0,0,0.05,0.004,200000
3401,205,-13.344,0,4,17,1,0,0,0.05,0.004,200000
3402,252,-13.308,1,23,44,1,0,0,0.05,0.004,200000
3403,400,1.098,3,22,37,0,0,1,0.05,0.004,200000
3404,400,-6.662,1,18,48,0,0,1,0.05,0.004,200000
3405,136,-16.75,0,7,3,1,0,0,0.05,0.004,200000
3406,285,-11.818,2,16,23,1,0,0,0.05,0.004,200000
3407,50,-17.076,0,3,5,1,0,0,0.05,0.004,200000
3408,213,-11.495,1,4,4,0,0,0,0.05,0.004,200000
3409,260,-1.796,2,25,10,1,1,0,0.05,0.004,200000
3410,82,-14.175,0,5,7,1,0,0,0.05,0.004,200000
3411,275,-1.453,1,21,17,0,0,0,0.05,0.004,200000
3412,130,-5.263,1,3,2,0,0,0,0.05,0.004,200000
3413,238,-5.647,2,20,46,0,0,0,0.05,0.004,200000
3414,400,1.094,2,25,35,0,1,1,0.05,0.004,200000
3415,5,-15.184,0,4,1,1,0,0,0.05,0.004,200000
3416,113,-11.496,2,4,0,1,0,0,0.05,0.004,200000
3417,400,-12.874,0,12,58,0,0,1,0.05,0.004,200000
3418,400,-0.854,0,9,11,0,1,1,0.05,0.004,200000
3419,166,-11.984,1,12,11,1,0,0,0.05,0.004,200000
3420,228,-14.678,0,7,37,0,0,0,0.05,0.004,200000
3421,55,-13.989,0,5,4,1,0,0,0.05,0.004,200000
3422,74,-7.708,0,0,2,0,0,0,0.05,0.004,200000
3423,119,-11.678,1,9,26,1,0,0,0.05,0.004,200000
3424,236,-14.923,0,2,25,0,0,0,0.05,0.004,200000
3425,178,-14.181,0,12,20,1,0,0,0.05,0.004,200000
3426,38,-15.924,0,2,7,1,0,0,0.05,0.004,200000
3427,214,-14.805,0,11,8,1,0,0,0.05,0.004,200000
3428,67,-17.211,0,3,9,1,0,0,0.05,0.004,200000
3429,309,-10.916,0,27,28,1,0,0,0.05,0.004,200000
3430,269,-7.823,1,17,14,0,0,0,0.05,0.004,200000
3431,106,-17.47,0,3,5,1,0,0,0.05,0.004,200000
3432,328,-14.467,1,18,31,1,1,0,0.05,0.004,200000
3433,400,3.915,2,23,44,0,1,1,0.05,0.004,200000
3434,400,4.379,1,26,24,0,1,1,0.05,0.004,200000
3435,173,-9.15,3,26,47,1,0,0,0.05,0.004,200000
3436,400,2.285,1,18,24,0,0,1,0.05,0.004,200000
3437,143,-11.598,0,0,2,0,0,0,0.05,0.004,200000
3438,400,-8.844,1,16,59,0,0,1,0.05,0.004,200000
3439,400,-5.362,1,10,42,0,0,1,0.05,0.004,200000
3440,155,-13.703,0,12,6,1,0,0,0.05,0.004,200000
3441,215,-13.797,0,7,10,1,0,0,0.05,0.004,200000
3442,400,-2.494,1,13,36,0,1,1,0.05,0.004,200000
3443,400,0.428,2,22,77,0,0,1,0.05,0.004,200000
3444,230,-14.845,1,10,24,1,0,0,0.05,0.004,200000
3445,220,-8.12,2,22,14,1,0,0,0.05,0.004,200000
3446,45,-15.569,0,3,0,1,0,0,0.05,0.004,200000
3447,400,-1.579,2,9,14,0,0,1,0.05,0.004,200000
3448,335,-10.361,0,12,20,0,0,0,0.05,0.004,200000
3449,27,-9.729,0,8,2,1,0,0,0.05,0.004,200000
3450,51,-14.041,0,5,13,1,0,0,0.05,0.004,200000
3451,186,-10.591,0,8,9,0,0,0,0.05,0.004,200000
3452,400,-11.218,0,11,10,0,0,1,0.05,0.004,200000
3453,400,1.981,0,20,26,0,1,1,0.05,0.004,200000
3454,242,-21.067,0,8,35,1,0,0,0.05,0.004,200000
3455,400,-6.526,2,15,13,0,1,1,0.05,0.004,200000
3456,269,-10.363,1,15,6,1,0,0,0.05,0.004,200000
3457,400,-3.519,0,13,33,0,0,1,0.05,0.004,200000
3458,400,-8.976,0,22,37,0,0,1,0.05,0.004,200000
3459,400,-3.469,0,20,47,0,0,1,0.05,0.004,200000
3460,28,-15.639,0,3,1,1,0,0,0.05,0.004,200000
3461,400,-1.574,0,21,14,0,0,1,0.05,0.004,200000
3462,69,-16.885,0,3,3,1,0,0,0.05,0.004,200000
3463,249,-16.03,2,10,42,1,0,0,0.05,0.004,200000
3464,306,-20.637,1,16,56,1,0,0,0.05,0.004,200000
3465,256,-14.044,1,20,11,1,0,0,0.05,0.004,200000
3466,362,-14.859,0,10,24,1,0,0,0.05,0.004,200000
3467,400,1.633,1,15,27,0,0,1,0.05,0.004,200000
3468,137,-15.474,0,7,5,1,0,0,0.05,0.004,200000
3469,400,-0.962,1,6,12,0,0,1,0.05,0.004,200000
3470,207,-9.378,1,30,23,1,0,0,0.05,0.004,200000
