episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
2226,138,18.067,16,46,0,1,0,0,0.03,0.004,200000
2227,400,46.08,28,72,5,0,0,1,0.03,0.004,200000
2228,400,71.306,44,105,6,0,0,1,0.03,0.004,200000
2229,400,18.135,14,29,28,0,0,1,0.03,0.004,200000
2230,281,32.079,30,68,25,1,0,0,0.03,0.004,200000
2231,400,64.598,38,93,5,0,0,1,0.03,0.004,200000
2232,7,-14.603,0,4,6,1,0,0,0.03,0.004,200000
2233,161,5.698,11,38,21,1,0,0,0.03,0.004,200000
2234,51,0.129,6,17,0,1,0,0,0.03,0.004,200000
2235,82,2.626,7,37,2,1,0,0,0.03,0.004,200000
2236,400,67.202,41,102,23,0,0,1,0.03,0.004,200000
2237,287,15.69,15,37,10,1,0,0,0.03,0.004,200000
2238,151,20.743,17,50,2,1,0,0,0.03,0.004,200000
2239,400,31.55,15,43,14,0,0,1,0.03,0.004,200000
2240,400,63.791,38,107,29,0,0,1,0.03,0.004,200000
2241,400,67.968,42,102,8,0,0,1,0.03,0.004,200000
2242,400,59.443,38,93,34,0,0,1,0.03,0.004,200000
2243,211,26.131,20,64,4,1,0,0,0.03,0.004,200000
2244,195,20.825,19,50,2,1,0,0,0.03,0.004,200000
2245,400,67.048,41,106,19,0,0,1,0.03,0.004,200000
2246,92,4.848,8,28,2,1,0,0,0.03,0.004,200000
2247,400,67.992,41,101,12,0,0,1,0.03,0.004,200000
2248,247,35.124,29,71,2,1,0,0,0.03,0.004,200000
2249,10,-14.436,0,3,7,1,0,0,0.03,0.004,200000
2250,400,60.634,37,92,24,0,0,1,0.03,0.004,200000
2251,400,69.976,43,98,18,0,0,1,0.03,0.004,200000
2252,400,57.077,33,86,8,0,0,1,0.03,0.004,200000
2253,400,70.819,45,111,28,0,0,1,0.03,0.004,200000
2254,400,64.023,39,92,13,0,0,1,0.03,0.004,200000
2255,400,60.531,35,91,9,0,0,1,0.03,0.004,200000
2256,260,33.553,28,81,14,1,0,0,0.03,0.004,200000
2257,5,-14.124,0,2,4,1,0,0,0.03,0.004,200000
2258,400,70.875,41,111,5,0,0,1,0.03,0.004,200000
2259,343,38.889,28,83,30,1,0,0,0.03,0.004,200000
2260,400,69.927,43,101,8,0,0,1,0.03,0.004,200000
2261,77,-11.393,2,12,29,1,0,0,0.03,0.004,200000
2262,400,65.828,40,99,4,0,0,1,0.03,0.004,200000
2263,10,-14.586,0,2,7,1,0,0,0.03,0.004,200000
2264,400,54.194,31,87,4,0,0,1,0.03,0.004,200000
2265,400,73.003,43,109,9,0,0,1,0.03,0.004,200000
2266,76,3.694,7,25,0,1,0,0,0.03,0.004,200000
2267,145,9.782,10,40,13,1,0,0,0.03,0.004,200000
2268,71,3.909,7,24,1,1,0,0,0.03,0.004,200000
2269,400,67.909,41,96,9,0,0,1,0.03,0.004,200000
2270,7,-14.38,0,4,5,1,0,0,0.03,0.004,200000
2271,224,31.188,25,55,0,1,0,0,0.03,0.004,200000
2272,400,76.252,46,107,2,0,0,1,0.03,0.004,200000
2273,400,74.978,46,108,6,0,0,1,0.03,0.004,200000
2274,400,66.081,37,104,8,0,0,1,0.03,0.004,200000
2275,400,73.06,42,112,8,0,0,1,0.03,0.004,200000
2276,16,-13.614,0,6,6,1,0,0,0.03,0.004,200000
2277,400,59.882,36,93,2,0,0,1,0.03,0.004,200000
2278,400,61.567,37,95,5,0,0,1,0.03,0.004,200000
2279,323,44.979,32,87,3,1,0,0,0.03,0.004,200000
2280,400,70.994,42,100,2,0,0,1,0.03,0.004,200000
2281,400,33.724,21,44,11,0,0,1,0.03,0.004,200000
2282,400,67.477,40,92,7,0,0,1,0.03,0.004,200000
2283,400,73.652,44,115,3,0,0,1,0.03,0.004,200000
2284,250,34.696,25,76,3,1,0,0,0.03,0.004,200000
2285,178,20.131,16,61,3,1,0,0,0.03,0.004,200000
2286,356,23.455,16,50,7,1,0,0,0.03,0.004,200000
2287,400,76.224,46,109,11,0,0,1,0.03,0.004,200000
2288,400,63.634,38,98,13,0,0,1,0.03,0.004,200000
2289,176,23.288,19,51,1,1,0,0,0.03,0.004,200000
2290,7,-9.504,0,3,1,1,0,0,0.03,0.004,200000
2291,400,68.103,41,98,3,0,0,1,0.03,0.004,200000
2292,55,-3.649,4,15,12,1,0,0,0.03,0.004,200000
2293,400,72.372,42,106,6,0,0,1,0.03,0.004,200000
2294,400,69.297,40,98,10,0,0,1,0.03,0.004,200000
2295,146,13.538,14,38,10,1,0,0,0.03,0.004,200000
2296,19,-7.226,1,6,2,1,0,0,0.03,0.004,200000
2297,7,-9.507,0,3,1,1,0,0,0.03,0.004,200000
2298,162,23.513,20,50,2,1,0,0,0.03,0.004,200000
2299,400,71.937,42,106,5,0,0,1,0.03,0.004,200000
2300,147,17.593,15,47,1,1,0,0,0.03,0.004,200000
2301,147,17.982,14,55,1,1,0,0,0.03,0.004,200000
2302,400,66.846,42,105,32,0,0,1,0.03,0.004,200000
2303,28,-8.167,1,11,0,1,0,0,0.03,0.004,200000
2304,400,68.295,40,98,4,0,0,1,0.03,0.004,200000
2305,400,63.628,41,89,22,0,0,1,0.03,0.004,200000
2306,400,73.724,42,115,7,0,0,1,0.03,0.004,200000
2307,65,-2.063,6,30,4,1,0,0,0.03,0.004,200000
2308,10,-14.966,0,3,8,1,0,0,0.03,0.004,200000
2309,116,13.481,14,40,3,1,0,0,0.03,0.004,200000
2310,400,72.504,44,115,6,0,0,1,0.03,0.004,200000
2311,181,28.15,23,61,5,1,0,0,0.03,0.004,200000
2312,400,76.051,45,112,9,0,0,1,0.03,0.004,200000
2313,400,72.533,43,105,3,0,0,1,0.03,0.004,200000
2314,75,2.419,6,25,2,1,0,0,0.03,0.004,200000
2315,241,34.337,25,73,2,1,0,0,0.03,0.004,200000
2316,113,2.673,7,26,20,1,0,0,0.03,0.004,200000
2317,37,-8.584,3,12,9,1,0,0,0.03,0.004,200000
2318,400,77.983,46,116,2,0,0,1,0.03,0.004,200000
2319,193,4.196,9,38,15,1,0,0,0.03,0.004,200000
2320,266,35.632,26,82,3,1,0,0,0.03,0.004,200000
2321,400,65.324,37,108,7,0,0,1,0.03,0.004,200000
2322,400,68.946,41,103,4,0,0,1,0.03,0.004,200000
2323,400,53.924,34,74,29,0,0,1,0.03,0.004,200000
2324,400,72.523,45,112,18,0,0,1,0.03,0.004,200000
2325,400,77.593,47,110,7,0,0,1,0.03,0.004,200000
2326,400,70.327,43,102,17,0,0,1,0.03,0.004,200000
2327,400,74.915,43,110,4,0,0,1,0.03,0.004,200000
2328,400,64.177,38,92,8,0,0,1,0.03,0.004,200000
2329,400,31.494,24,68,91,0,0,1,0.03,0.004,200000
2330,400,73.933,44,116,10,0,0,1,0.03,0.004,200000
2331,13,-15.258,0,3,10,1,0,0,0.03,0.004,200000
2332,44,-4.596,3,10,6,1,0,0,0.03,0.004,200000
2333,400,70.411,41,105,8,0,0,1,0.03,0.004,200000
2334,23,-10.802,0,3,14,1,0,0,0.03,0.004,200000
2335,400,59.206,35,93,30,0,0,1,0.03,0.004,200000
2336,340,54.332,42,101,6,1,0,0,0.03,0.004,200000
2337,400,44.11,27,71,19,0,0,1,0.03,0.004,200000
2338,270,13.94,11,54,13,1,0,0,0.03,0.004,200000
2339,9,-14.982,0,3,8,1,0,0,0.03,0.004,200000
2340,400,61.231,36,87,8,0,0,1,0.03,0.004,200000
2341,111,4.873,10,33,9,1,0,0,0.03,0.004,200000
2342,400,58.548,32,95,10,0,0,1,0.03,0.004,200000
2343,9,-14.601,0,1,7,1,0,0,0.03,0.004,200000
2344,209,30.162,26,51,11,1,0,0,0.03,0.004,200000
2345,17,-15.895,0,3,16,1,0,0,0.03,0.004,200000
2346,400,58.703,33,85,8,0,0,1,0.03,0.004,200000
2347,10,-14.516,0,2,7,1,0,0,0.03,0.004,200000
2348,400,64.232,37,101,21,0,0,1,0.03,0.004,200000
2349,400,71.502,42,107,15,0,0,1,0.03,0.004,200000
2350,70,-1.244,6,25,4,1,0,0,0.03,0.004,200000
2351,12,-14.824,0,3,11,1,0,0,0.03,0.004,200000
2352,104,12.065,14,44,6,1,0,0,0.03,0.004,200000
2353,400,62.352,39,92,30,0,0,1,0.03,0.004,200000
2354,400,75.614,43,118,7,0,0,1,0.03,0.004,200000
2355,400,66.797,40,97,5,0,0,1,0.03,0.004,200000
2356,181,12.061,12,46,25,1,0,0,0.03,0.004,200000
2357,400,73.016,44,106,9,0,0,1,0.03,0.004,200000
2358,78,2.608,7,30,0,1,0,0,0.03,0.004,200000
2359,400,74.951,43,116,4,0,0,1,0.03,0.004,200000
2360,400,68.934,41,94,1,0,0,1,0.03,0.004,200000
2361,100,4.056,9,35,5,1,0,0,0.03,0.004,200000
2362,7,-14.103,0,4,6,1,0,0,0.03,0.004,200000
2363,400,66.949,40,105,12,0,0,1,0.03,0.004,200000
2364,400,73.941,44,106,4,0,0,1,0.03,0.004,200000
2365,400,75.87,47,109,8,0,0,1,0.03,0.004,200000
2366,32,-7.71,3,11,2,1,0,0,0.03,0.004,200000
2367,112,9.775,10,35,0,1,0,0,0.03,0.004,200000
2368,151,17.504,14,56,1,1,0,0,0.03,0.004,200000
2369,134,11.299,11,40,5,1,0,0,0.03,0.004,200000
2370,400,76.261,47,106,10,0,0,1,0.03,0.004,200000
2371,400,72.542,41,110,2,0,0,1,0.03,0.004,200000
2372,400,72.816,45,100,13,0,0,1,0.03,0.004,200000
2373,400,72.216,43,100,6,0,0,1,0.03,0.004,200000
2374,7,-14.103,0,4,5,1,0,0,0.03,0.004,200000
2375,400,61.893,38,98,28,0,0,1,0.03,0.004,200000
2376,400,77.625,46,118,3,0,0,1,0.03,0.004,200000
2377,400,76.644,45,114,7,0,0,1,0.03,0.004,200000
2378,400,64.786,37,107,11,0,0,1,0.03,0.004,200000
2379,400,72.211,42,106,5,0,0,1,0.03,0.004,200000
2380,400,55.921,34,81,21,0,0,1,0.03,0.004,200000
2381,230,32.441,21,84,7,1,0,0,0.03,0.004,200000
2382,400,73.418,44,96,7,0,0,1,0.03,0.004,200000
2383,207,29.99,24,66,9,1,0,0,0.03,0.004,200000
2384,400,74.341,45,114,6,0,0,1,0.03,0.004,200000
2385,400,74.806,45,112,3,0,0,1,0.03,0.004,200000
2386,210,31.486,26,70,5,1,0,0,0.03,0.004,200000
2387,400,70.696,44,107,14,0,0,1,0.03,0.004,200000
2388,12,-14.744,0,2,9,1,0,0,0.03,0.004,200000
2389,400,71.247,42,113,13,0,0,1,0.03,0.004,200000
2390,115,18.185,17,42,0,1,0,0,0.03,0.004,200000
2391,219,37.656,28,79,5,1,0,0,0.03,0.004,200000
2392,400,70.045,42,108,10,0,0,1,0.03,0.004,200000
2393,400,74.806,45,115,12,0,0,1,0.03,0.004,200000
2394,219,27.138,22,61,11,1,0,0,0.03,0.004,200000
2395,242,38.411,28,79,2,1,0,0,0.03,0.004,200000
2396,400,71.134,42,111,12,0,0,1,0.03,0.004,200000
2397,240,23.036,18,65,8,1,0,0,0.03,0.004,200000
2398,40,-7.812,3,11,11,1,0,0,0.03,0.004,200000
2399,18,-15.18,0,4,15,1,0,0,0.03,0.004,200000
2400,186,22.311,22,52,3,1,0,0,0.03,0.004,200000
2401,98,7.11,9,28,0,1,0,0,0.03,0.004,200000
2402,400,75.882,47,110,4,0,0,1,0.03,0.004,200000
2403,400,52.778,27,73,5,0,0,1,0.03,0.004,200000
2404,266,36.876,28,75,11,1,0,0,0.03,0.004,200000
2405,400,66.113,40,102,4,0,0,1,0.03,0.004,200000
2406,120,10.087,10,36,1,1,0,0,0.03,0.004,200000
2407,297,36.409,28,76,13,1,0,0,0.03,0.004,200000
2408,400,76.094,43,110,4,0,0,1,0.03,0.004,200000
2409,377,55.503,40,88,15,1,0,0,0.03,0.004,200000
2410,9,-14.351,0,3,7,1,0,0,0.03,0.004,200000
2411,400,60.414,35,90,10,0,0,1,0.03,0.004,200000
2412,349,59.5,41,99,5,1,0,0,0.03,0.004,200000
2413,400,71.392,42,103,6,0,0,1,0.03,0.004,200000
2414,400,72.524,42,112,5,0,0,1,0.03,0.004,200000
2415,152,14.232,13,56,3,1,0,0,0.03,0.004,200000
2416,400,61.836,36,92,11,0,0,1,0.03,0.004,200000
2417,400,51.218,26,95,0,0,0,1,0.03,0.004,200000
2418,386,60.358,44,103,5,1,0,0,0.03,0.004,200000
2419,400,75.333,44,107,5,0,0,1,0.03,0.004,200000
2420,400,71.76,41,109,4,0,0,1,0.03,0.004,200000
2421,8,-9.52,0,3,2,1,0,0,0.03,0.004,200000
2422,36,-3.368,3,13,0,1,0,0,0.03,0.004,200000
2423,7,-14.103,0,3,5,1,0,0,0.03,0.004,200000
2424,7,-14.753,0,3,6,1,0,0,0.03,0.004,200000
2425,255,43.757,31,89,1,1,0,0,0.03,0.004,200000
2426,10,-14.466,0,3,8,1,0,0,0.03,0.004,200000
2427,145,17.908,18,49,5,1,0,0,0.03,0.004,200000
2428,400,68.339,39,105,11,0,0,1,0.03,0.004,200000
2429,400,69.479,40,97,5,0,0,1,0.03,0.004,200000
2430,273,42.39,30,83,3,1,0,0,0.03,0.004,200000
2431,351,58.094,44,104,7,1,0,0,0.03,0.004,200000
2432,80,0.455,6,24,1,1,0,0,0.03,0.004,200000
2433,181,16.615,16,51,4,1,0,0,0.03,0.004,200000
2434,400,55.368,36,88,54,0,0,1,0.03,0.004,200000
2435,24,-11.582,1,7,11,1,0,0,0.03,0.004,200000
2436,9,-14.728,0,3,6,1,0,0,0.03,0.004,200000
2437,12,-14.44,0,4,8,1,0,0,0.03,0.004,200000
2438,400,79.448,47,113,6,0,0,1,0.03,0.004,200000
2439,400,65.073,37,99,11,0,0,1,0.03,0.004,200000
2440,27,-7.242,1,6,3,1,0,0,0.03,0.004,200000
2441,9,-14.778,0,3,6,1,0,0,0.03,0.004,200000
2442,7,-14.303,0,2,6,1,0,0,0.03,0.004,200000
2443,94,7.55,9,36,0,1,0,0,0.03,0.004,200000
2444,13,-15.348,0,2,9,1,0,0,0.03,0.004,200000
2445,122,8.832,12,35,5,1,0,0,0.03,0.004,200000
2446,400,28.415,19,63,91,0,0,1,0.03,0.004,200000
2447,13,-9.16,0,4,1,1,0,0,0.03,0.004,200000
2448,348,56.444,40,93,3,1,0,0,0.03,0.004,200000
2449,400,69.449,42,101,16,0,0,1,0.03,0.004,200000
2450,13,-14.554,0,4,9,1,0,0,0.03,0.004,200000
2451,150,8.63,9,40,12,1,0,0,0.03,0.004,200000
2452,400,68.452,41,105,22,0,0,1,0.03,0.004,200000
2453,18,-15.33,0,3,15,1,0,0,0.03,0.004,200000
2454,294,41.31,33,84,15,1,0,0,0.03,0.004,200000
2455,400,72.952,45,112,6,0,0,1,0.03,0.004,200000
2456,400,55.577,32,86,17,0,0,1,0.03,0.004,200000
2457,7,-13.87,0,4,3,1,0,0,0.03,0.004,200000
2458,400,72.928,46,103,24,0,0,1,0.03,0.004,200000
2459,400,50.65,31,83,45,0,0,1,0.03,0.004,200000
2460,161,19.972,18,50,8,1,0,0,0.03,0.004,200000
2461,13,-10.258,0,2,6,1,0,0,0.03,0.004,200000
2462,15,-14.653,0,4,10,1,0,0,0.03,0.004,200000
2463,400,72.718,44,112,17,0,0,1,0.03,0.004,200000
2464,400,59.004,33,101,31,0,0,1,0.03,0.004,200000
2465,109,7.98,10,30,8,1,0,0,0.03,0.004,200000
2466,236,30.191,23,79,2,1,0,0,0.03,0.004,200000
2467,400,72.261,43,108,13,0,0,1,0.03,0.004,200000
2468,400,71.287,42,106,11,0,0,1,0.03,0.004,200000
2469,400,51.401,31,66,13,0,0,1,0.03,0.004,200000
2470,7,-14.05,0,3,4,1,0,0,0.03,0.004,200000
2471,400,68.529,41,107,15,0,0,1,0.03,0.004,200000
2472,232,32.682,27,68,7,1,0,0,0.03,0.004,200000
2473,400,68.349,40,102,14,0,0,1,0.03,0.004,200000
2474,400,51.842,31,83,4,0,0,1,0.03,0.004,200000
2475,400,76.691,46,112,7,0,0,1,0.03,0.004,200000
2476,7,-13.899,0,4,4,1,0,0,0.03,0.004,200000
2477,144,18.019,14,67,1,1,0,0,0.03,0.004,200000
2478,400,72.388,40,113,9,0,0,1,0.03,0.004,200000
2479,346,49.559,36,79,14,1,0,0,0.03,0.004,200000
2480,400,78.608,47,109,7,0,0,1,0.03,0.004,200000
2481,166,20.3,17,63,2,1,0,0,0.03,0.004,200000
2482,400,70.989,44,106,10,0,0,1,0.03,0.004,200000
2483,117,9.539,10,35,0,1,0,0,0.03,0.004,200000
2484,400,76.936,46,105,6,0,0,1,0.03,0.004,200000
2485,400,66.051,38,95,11,0,0,1,0.03,0.004,200000
2486,400,67.624,39,104,6,0,0,1,0.03,0.004,200000
2487,7,-14.093,0,2,3,1,0,0,0.03,0.004,200000
2488,286,52.276,40,78,6,1,0,0,0.03,0.004,200000
2489,7,-14.063,0,3,3,1,0,0,0.03,0.004,200000
2490,400,69.444,43,99,11,0,0,1,0.03,0.004,200000
2491,242,34.326,26,73,6,1,0,0,0.03,0.004,200000
2492,13,-9.354,0,3,5,1,0,0,0.03,0.004,200000
2493,12,-14.471,0,4,9,1,0,0,0.03,0.004,200000
2494,400,74.078,44,112,13,0,0,1,0.03,0.004,200000
2495,400,69.012,43,104,21,0,0,1,0.03,0.004,200000
2496,400,69.223,39,101,8,0,0,1,0.03,0.004,200000
2497,400,78.039,45,121,8,0,0,1,0.03,0.004,200000
2498,400,67.524,42,106,10,0,0,1,0.03,0.004,200000
2499,400,73.484,44,114,10,0,0,1,0.03,0.004,200000
2500,250,37.292,27,75,8,1,0,0,0.03,0.004,200000
2501,400,57.23,34,85,29,0,0,1,0.03,0.004,200000
2502,400,69.992,39,110,8,0,0,1,0.03,0.004,200000
2503,129,14.273,13,44,1,1,0,0,0.03,0.004,200000
2504,400,64.597,39,99,13,0,0,1,0.03,0.004,200000
2505,7,-14.258,0,1,3,1,0,0,0.03,0.004,200000
2506,400,76.177,46,105,7,0,0,1,0.03,0.004,200000
2507,7,-14.013,0,3,3,1,0,0,0.03,0.004,200000
2508,5,-13.684,0,4,1,1,0,0,0.03,0.004,200000
2509,236,31.199,24,84,10,1,0,0,0.03,0.004,200000
2510,400,69.678,41,101,15,0,0,1,0.03,0.004,200000
2511,400,76.62,46,115,9,0,0,1,0.03,0.004,200000
2512,13,-14.768,0,2,8,1,0,0,0.03,0.004,200000
2513,58,-1.375,4,20,4,1,0,0,0.03,0.004,200000
2514,8,-9.181,0,1,2,1,0,0,0.03,0.004,200000
2515,115,4.724,11,35,14,1,0,0,0.03,0.004,200000
2516,10,-14.356,0,3,6,1,0,0,0.03,0.004,200000
2517,13,-14.698,0,3,9,1,0,0,0.03,0.004,200000
2518,400,60.656,37,81,10,0,0,1,0.03,0.004,200000
2519,10,-14.156,0,4,6,1,0,0,0.03,0.004,200000
2520,127,17.078,17,38,3,1,0,0,0.03,0.004,200000
2521,7,-13.963,0,3,3,1,0,0,0.03,0.004,200000
2522,400,65.561,38,97,14,0,0,1,0.03,0.004,200000
2523,400,13.877,9,42,27,0,0,1,0.03,0.004,200000
2524,400,57.127,35,95,5,0,0,1,0.03,0.004,200000
2525,400,76.029,44,113,6,0,0,1,0.03,0.004,200000
2526,400,68.066,38,99,5,0,0,1,0.03,0.004,200000
2527,400,57.275,35,85,23,0,0,1,0.03,0.004,200000
2528,12,-14.384,0,4,8,1,0,0,0.03,0.004,200000
2529,54,-9.105,1,12,13,1,0,0,0.03,0.004,200000
2530,400,31.973,21,76,4,0,0,1,0.03,0.004,200000
2531,5,-13.585,0,4,1,1,0,0,0.03,0.004,200000
2532,252,34.984,27,81,5,1,0,0,0.03,0.004,200000
2533,209,26.674,19,69,5,1,0,0,0.03,0.004,200000
2534,272,31.335,27,61,2,1,0,0,0.03,0.004,200000
2535,400,79.548,48,112,6,0,0,1,0.03,0.004,200000
2536,400,73.753,44,102,5,0,0,1,0.03,0.004,200000
2537,400,67.022,38,103,7,0,0,1,0.03,0.004,200000
2538,7,-13.913,0,4,3,1,0,0,0.03,0.004,200000
2539,400,75.307,45,118,7,0,0,1,0.03,0.004,200000
2540,7,-13.969,0,3,3,1,0,0,0.03,0.004,200000
2541,400,47.827,28,69,10,0,0,1,0.03,0.004,200000
2542,400,73.099,45,105,11,0,0,1,0.03,0.004,200000
2543,33,-7.705,0,11,4,1,0,0,0.03,0.004,200000
2544,155,21.594,16,62,3,1,0,0,0.03,0.004,200000
2545,88,8.353,10,35,5,1,0,0,0.03,0.004,200000
2546,9,-14.142,0,4,5,1,0,0,0.03,0.004,200000
2547,400,52.019,33,75,14,0,0,1,0.03,0.004,200000
2548,117,12.09,11,47,0,1,0,0,0.03,0.004,200000
2549,289,31.804,20,77,10,1,0,0,0.03,0.004,200000
2550,400,73.174,45,109,3,0,0,1,0.03,0.004,200000
2551,400,74.301,43,112,8,0,0,1,0.03,0.004,200000
2552,392,31.885,26,71,5,1,0,0,0.03,0.004,200000
2553,127,10.118,11,35,4,1,0,0,0.03,0.004,200000
2554,52,-4.516,4,17,7,1,0,0,0.03,0.004,200000
2555,367,59.614,41,114,19,1,0,0,0.03,0.004,200000
2556,15,-14.747,0,4,10,1,0,0,0.03,0.004,200000
2557,400,68.201,40,106,15,0,0,1,0.03,0.004,200000
2558,23,-15.531,0,4,17,1,0,0,0.03,0.004,200000
2559,322,49.399,37,105,12,1,0,0,0.03,0.004,200000
2560,400,71.028,42,116,19,0,0,1,0.03,0.004,200000
2561,127,12.101,13,56,3,1,0,0,0.03,0.004,200000
2562,13,-14.655,0,3,9,1,0,0,0.03,0.004,200000
2563,400,67.364,40,101,11,0,0,1,0.03,0.004,200000
2564,12,-12.638,0,3,6,1,0,0,0.03,0.004,200000
2565,400,71.437,43,106,8,0,0,1,0.03,0.004,200000
2566,63,-1.116,6,22,3,1,0,0,0.03,0.004,200000
2567,365,11.291,16,47,5,1,0,0,0.03,0.004,200000
2568,400,53.912,34,82,44,0,0,1,0.03,0.004,200000
2569,138,18.688,18,55,4,1,0,0,0.03,0.004,200000
2570,400,38.664,25,76,60,0,0,1,0.03,0.004,200000
2571,400,61.803,37,102,32,0,0,1,0.03,0.004,200000
2572,94,6.22,11,36,7,1,0,0,0.03,0.004,200000
2573,10,-13.746,0,3,4,1,0,0,0.03,0.004,200000
2574,7,-13.283,0,4,2,1,0,0,0.03,0.004,200000
2575,400,74.288,46,104,13,0,0,1,0.03,0.004,200000
2576,146,20.164,17,49,3,1,0,0,0.03,0.004,200000
2577,400,70.281,40,112,9,0,0,1,0.03,0.004,200000
2578,7,-14.063,0,3,3,1,0,0,0.03,0.004,200000
2579,10,-13.696,0,3,4,1,0,0,0.03,0.004,200000
2580,175,20.9,21,50,7,1,0,0,0.03,0.004,200000
2581,254,34.004,25,88,12,1,0,0,0.03,0.004,200000
2582,7,-13.563,0,2,3,1,0,0,0.03,0.004,200000
2583,5,-13.634,0,4,1,1,0,0,0.03,0.004,200000
2584,400,63.15,38,85,17,0,0,1,0.03,0.004,200000
2585,298,31.355,25,76,20,1,0,0,0.03,0.004,200000
2586,244,38.963,29,76,2,1,0,0,0.03,0.004,200000
2587,400,72.423,42,103,7,0,0,1,0.03,0.004,200000
2588,400,73.927,42,109,12,0,0,1,0.03,0.004,200000
2589,343,56.031,36,116,5,1,0,0,0.03,0.004,200000
2590,400,63.922,39,90,12,0,0,1,0.03,0.004,200000
2591,78,-6.026,3,20,7,1,0,0,0.03,0.004,200000
2592,7,-13.433,0,3,2,1,0,0,0.03,0.004,200000
2593,400,73.77,43,103,1,0,0,1,0.03,0.004,200000
2594,400,71.661,42,110,13,0,0,1,0.03,0.004,200000
2595,400,74.144,42,112,7,0,0,1,0.03,0.004,200000
2596,400,63.188,38,95,6,0,0,1,0.03,0.004,200000
2597,84,6.396,9,29,1,1,0,0,0.03,0.004,200000
2598,203,24.572,19,65,7,1,0,0,0.03,0.004,200000
2599,32,-5.958,1,14,2,1,0,0,0.03,0.004,200000
2600,400,78.186,46,114,2,0,0,1,0.03,0.004,200000
2601,279,47.348,32,102,2,1,0,0,0.03,0.004,200000
2602,7,-13.433,0,3,2,1,0,0,0.03,0.004,200000
2603,52,-3.63,4,20,3,1,0,0,0.03,0.004,200000
2604,134,13.857,16,48,6,1,0,0,0.03,0.004,200000
2605,400,68.366,39,99,9,0,0,1,0.03,0.004,200000
2606,400,77.55,46,115,4,0,0,1,0.03,0.004,200000
2607,180,12.788,11,48,12,1,0,0,0.03,0.004,200000
2608,81,-1.572,6,27,10,1,0,0,0.03,0.004,200000
2609,13,-14.139,0,2,7,1,0,0,0.03,0.004,200000
2610,157,17.276,19,42,1,1,0,0,0.03,0.004,200000
2611,285,40.486,32,83,10,1,0,0,0.03,0.004,200000
2612,5,-13.111,0,3,0,1,0,0,0.03,0.004,200000
2613,9,-13.611,0,4,4,1,0,0,0.03,0.004,200000
2614,120,12.222,12,34,3,1,0,0,0.03,0.004,200000
2615,400,73.028,42,102,8,0,0,1,0.03,0.004,200000
2616,400,72.743,43,98,4,0,0,1,0.03,0.004,200000
2617,400,74.468,44,107,7,0,0,1,0.03,0.004,200000
2618,400,73.971,45,103,15,0,0,1,0.03,0.004,200000
2619,400,72.078,42,105,12,0,0,1,0.03,0.004,200000
2620,103,5.019,7,32,5,1,0,0,0.03,0.004,200000
2621,400,76.675,46,100,4,0,0,1,0.03,0.004,200000
2622,10,-14.519,0,1,5,1,0,0,0.03,0.004,200000
2623,135,2.968,6,40,14,1,0,0,0.03,0.004,200000
2624,5,-13.255,0,3,0,1,0,0,0.03,0.004,200000
2625,355,50.172,36,96,16,1,0,0,0.03,0.004,200000
2626,10,-13.726,0,4,5,1,0,0,0.03,0.004,200000
2627,86,8.687,12,27,5,1,0,0,0.03,0.004,200000
2628,400,68.476,39,115,18,0,0,1,0.03,0.004,200000
2629,7,-13.963,0,3,3,1,0,0,0.03,0.004,200000
2630,400,71.49,42,112,11,0,0,1,0.03,0.004,200000
2631,84,-0.138,7,27,5,1,0,0,0.03,0.004,200000
2632,400,51.721,32,80,16,0,0,1,0.03,0.004,200000
2633,7,-13.383,0,3,2,1,0,0,0.03,0.004,200000
2634,326,40.351,32,85,29,1,0,0,0.03,0.004,200000
2635,61,1.286,7,18,6,1,0,0,0.03,0.004,200000
2636,400,71.269,42,106,9,0,0,1,0.03,0.004,200000
2637,400,66.087,40,93,18,0,0,1,0.03,0.004,200000
2638,344,55.974,39,103,6,1,0,0,0.03,0.004,200000
2639,400,60.885,34,98,25,0,0,1,0.03,0.004,200000
2640,170,18.168,17,71,6,1,0,0,0.03,0.004,200000
2641,400,72.462,41,114,8,0,0,1,0.03,0.004,200000
2642,95,-1.042,4,28,16,1,0,0,0.03,0.004,200000
2643,148,17.267,15,47,5,1,0,0,0.03,0.004,200000
2644,400,57.412,35,83,20,0,0,1,0.03,0.004,200000
2645,400,68.286,39,104,17,0,0,1,0.03,0.004,200000
2646,369,37.675,31,73,33,1,0,0,0.03,0.004,200000
2647,400,66.72,42,99,6,0,0,1,0.03,0.004,200000
2648,400,72.235,42,102,7,0,0,1,0.03,0.004,200000
2649,95,3.937,10,30,3,1,0,0,0.03,0.004,200000
2650,400,68.803,41,103,13,0,0,1,0.03,0.004,200000
2651,42,-5.694,4,15,4,1,0,0,0.03,0.004,200000
2652,400,76.37,46,112,15,0,0,1,0.03,0.004,200000
2653,400,75.621,45,112,6,0,0,1,0.03,0.004,200000
2654,400,61.877,37,107,38,0,0,1,0.03,0.004,200000
2655,400,66.588,37,112,16,0,0,1,0.03,0.004,200000
2656,7,-14.113,0,2,3,1,0,0,0.03,0.004,200000
2657,7,-14.063,0,3,3,1,0,0,0.03,0.004,200000
