episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
4825,310,50.519,39,102,8,1,0,0,0.03,0.004,200000
4826,400,71.198,40,111,6,0,0,1,0.03,0.004,200000
4827,53,-3.951,4,19,1,1,0,0,0.03,0.004,200000
4828,400,71.611,44,103,22,0,0,1,0.03,0.004,200000
4829,30,-5.562,1,14,0,1,0,0,0.03,0.004,200000
4830,398,32.374,28,78,60,1,0,0,0.03,0.004,200000
4831,5,-13.184,0,3,1,1,0,0,0.03,0.004,200000
4832,400,61.28,40,90,44,0,0,1,0.03,0.004,200000
4833,400,33.235,23,63,65,0,0,1,0.03,0.004,200000
4834,400,69.893,39,114,17,0,0,1,0.03,0.004,200000
4835,324,-3.14,8,21,49,1,0,0,0.03,0.004,200000
4836,93,3.552,8,33,1,1,0,0,0.03,0.004,200000
4837,400,76.571,46,114,12,0,0,1,0.03,0.004,200000
4838,378,60.642,40,110,2,1,0,0,0.03,0.004,200000
4839,10,-13.706,0,3,6,1,0,0,0.03,0.004,200000
4840,140,14.136,12,63,4,1,0,0,0.03,0.004,200000
4841,400,63.747,38,86,2,0,0,1,0.03,0.004,200000
4842,29,-9.697,1,10,2,1,0,0,0.03,0.004,200000
4843,400,50.324,32,75,5,0,0,1,0.03,0.004,200000
4844,252,-12.777,1,16,5,1,0,0,0.03,0.004,200000
4845,5,-13.084,0,3,1,1,0,0,0.03,0.004,200000
4846,173,23.957,22,58,5,1,0,0,0.03,0.004,200000
4847,400,71.554,42,106,3,0,0,1,0.03,0.004,200000
4848,116,11.447,13,48,3,1,0,0,0.03,0.004,200000
4849,400,45.291,29,73,5,0,0,1,0.03,0.004,200000
4850,400,60.269,38,100,16,0,0,1,0.03,0.004,200000
4851,400,52.559,33,94,21,0,0,1,0.03,0.004,200000
4852,272,11.707,15,51,3,1,0,0,0.03,0.004,200000
4853,244,-6.757,3,16,39,1,0,0,0.03,0.004,200000
4854,400,78.847,45,118,2,0,0,1,0.03,0.004,200000
4855,9,-13.642,0,3,5,1,0,0,0.03,0.004,200000
4856,384,43.964,33,80,23,1,0,0,0.03,0.004,200000
4857,400,39.871,25,64,41,0,0,1,0.03,0.004,200000
4858,400,44.37,29,73,46,0,0,1,0.03,0.004,200000
4859,400,64.416,37,92,15,0,0,1,0.03,0.004,200000
4860,400,69.583,41,93,18,0,0,1,0.03,0.004,200000
4861,192,27.413,20,66,4,1,0,0,0.03,0.004,200000
4862,247,14.129,15,52,8,1,0,0,0.03,0.004,200000
4863,5,-13.134,0,3,1,1,0,0,0.03,0.004,200000
4864,400,54.64,33,90,37,0,0,1,0.03,0.004,200000
4865,400,64.863,40,96,10,0,0,1,0.03,0.004,200000
4866,400,68.46,38,105,0,0,0,1,0.03,0.004,200000
4867,292,8.082,12,50,3,1,0,0,0.03,0.004,200000
4868,400,73.065,43,114,13,0,0,1,0.03,0.004,200000
4869,400,45.802,27,80,6,0,0,1,0.03,0.004,200000
4870,13,-9.015,0,3,1,1,0,0,0.03,0.004,200000
4871,5,-13.285,0,2,1,1,0,0,0.03,0.004,200000
4872,44,-5.13,3,10,8,1,0,0,0.03,0.004,200000
4873,400,66.517,42,102,24,0,0,1,0.03,0.004,200000
4874,400,16.927,12,46,29,0,0,1,0.03,0.004,200000
4875,400,73.865,44,108,16,0,0,1,0.03,0.004,200000
4876,400,76.482,45,118,11,0,0,1,0.03,0.004,200000
4877,400,63.92,39,96,13,0,0,1,0.03,0.004,200000
4878,132,13.676,13,45,2,1,0,0,0.03,0.004,200000
4879,7,-13.263,0,4,3,1,0,0,0.03,0.004,200000
4880,400,47.687,28,84,8,0,0,1,0.03,0.004,200000
4881,138,-6.786,5,16,43,1,0,0,0.03,0.004,200000
4882,123,0.593,9,21,25,1,0,0,0.03,0.004,200000
4883,14,-10.889,0,7,3,1,0,0,0.03,0.004,200000
4884,155,13.956,14,38,1,1,0,0,0.03,0.004,200000
4885,400,18.849,15,46,3,0,0,1,0.03,0.004,200000
4886,400,75.954,46,118,9,0,0,1,0.03,0.004,200000
4887,112,5.876,11,32,4,1,0,0,0.03,0.004,200000
4888,400,58.14,34,84,23,0,0,1,0.03,0.004,200000
4889,167,6.406,12,37,0,1,0,0,0.03,0.004,200000
4890,363,48.536,34,102,26,1,0,0,0.03,0.004,200000
4891,400,51.529,30,76,14,0,0,1,0.03,0.004,200000
4892,400,37.19,23,60,55,0,0,1,0.03,0.004,200000
4893,400,70.624,43,104,14,0,0,1,0.03,0.004,200000
4894,400,71.687,42,106,13,0,0,1,0.03,0.004,200000
4895,68,-0.011,6,27,1,1,0,0,0.03,0.004,200000
4896,394,47.857,35,94,21,1,0,0,0.03,0.004,200000
4897,179,23.895,20,71,2,1,0,0,0.03,0.004,200000
4898,7,-13.263,0,4,3,1,0,0,0.03,0.004,200000
4899,14,-8.667,0,5,0,1,0,0,0.03,0.004,200000
4900,104,6.526,11,31,3,1,0,0,0.03,0.004,200000
4901,343,53.653,39,105,7,1,0,0,0.03,0.004,200000
4902,164,15.32,14,52,2,1,0,0,0.03,0.004,200000
4903,400,31.624,23,59,89,0,0,1,0.03,0.004,200000
4904,101,4.403,9,31,8,1,0,0,0.03,0.004,200000
4905,400,48.121,29,80,5,0,0,1,0.03,0.004,200000
4906,400,56.556,35,81,3,0,0,1,0.03,0.004,200000
4907,400,58.925,33,94,3,0,0,1,0.03,0.004,200000
4908,8,-8.456,0,6,0,1,0,0,0.03,0.004,200000
4909,400,30.165,19,61,2,0,0,1,0.03,0.004,200000
4910,400,62.109,37,95,26,0,0,1,0.03,0.004,200000
4911,89,-0.403,6,26,4,1,0,0,0.03,0.004,200000
4912,400,57.809,34,89,26,0,0,1,0.03,0.004,200000
4913,400,73.117,45,104,17,0,0,1,0.03,0.004,200000
4914,400,14.558,9,25,1,0,0,1,0.03,0.004,200000
4915,400,56.655,34,77,7,0,0,1,0.03,0.004,200000
4916,400,75.222,44,113,4,0,0,1,0.03,0.004,200000
4917,400,8.215,7,22,4,0,0,1,0.03,0.004,200000
4918,55,-0.608,5,16,1,1,0,0,0.03,0.004,200000
4919,400,77.54,46,115,2,0,0,1,0.03,0.004,200000
4920,179,23.453,21,54,3,1,0,0,0.03,0.004,200000
4921,23,-6.941,1,9,1,1,0,0,0.03,0.004,200000
4922,400,72.456,41,102,1,0,0,1,0.03,0.004,200000
4923,400,60.41,35,96,6,0,0,1,0.03,0.004,200000
4924,400,61.785,37,95,4,0,0,1,0.03,0.004,200000
4925,400,73.648,42,108,8,0,0,1,0.03,0.004,200000
4926,400,46.851,25,89,10,0,0,1,0.03,0.004,200000
4927,400,76.175,44,112,8,0,0,1,0.03,0.004,200000
4928,33,-7.939,2,14,2,1,0,0,0.03,0.004,200000
4929,400,77.175,44,111,1,0,0,1,0.03,0.004,200000
4930,348,20.827,19,49,1,1,0,0,0.03,0.004,200000
4931,400,76.392,44,108,0,0,0,1,0.03,0.004,200000
4932,400,67.333,39,107,8,0,0,1,0.03,0.004,200000
4933,400,-5.494,0,0,4,0,0,1,0.03,0.004,200000
4934,278,44.114,32,83,3,1,0,0,0.03,0.004,200000
4935,400,70.242,41,103,5,0,0,1,0.03,0.004,200000
4936,400,31.263,10,33,4,0,0,1,0.03,0.004,200000
4937,5,-13.035,0,3,1,1,0,0,0.03,0.004,200000
4938,400,66.779,38,96,2,0,0,1,0.03,0.004,200000
4939,400,40.622,26,72,6,0,0,1,0.03,0.004,200000
4940,400,77.214,45,108,5,0,0,1,0.03,0.004,200000
4941,135,13.817,15,51,6,1,0,0,0.03,0.004,200000
4942,5,-13.084,0,3,1,1,0,0,0.03,0.004,200000
4943,342,48.996,32,94,6,1,0,0,0.03,0.004,200000
4944,338,19.401,15,58,4,1,0,0,0.03,0.004,200000
4945,400,67.611,40,95,9,0,0,1,0.03,0.004,200000
4946,400,61.922,37,88,2,0,0,1,0.03,0.004,200000
4947,400,75.96,44,112,5,0,0,1,0.03,0.004,200000
4948,400,65.084,37,96,11,0,0,1,0.03,0.004,200000
4949,400,72.517,42,106,3,0,0,1,0.03,0.004,200000
4950,400,67.85,41,98,18,0,0,1,0.03,0.004,200000
4951,400,65.929,36,115,5,0,0,1,0.03,0.004,200000
4952,400,74.859,44,108,2,0,0,1,0.03,0.004,200000
4953,80,-2.937,4,26,3,1,0,0,0.03,0.004,200000
4954,220,34.049,24,75,1,1,0,0,0.03,0.004,200000
4955,400,47.75,25,67,13,0,0,1,0.03,0.004,200000
4956,400,67.336,40,95,10,0,0,1,0.03,0.004,200000
4957,400,53.588,32,71,7,0,0,1,0.03,0.004,200000
4958,5,-13.184,0,3,1,1,0,0,0.03,0.004,200000
4959,400,42.617,24,69,3,0,0,1,0.03,0.004,200000
4960,44,-3.698,4,19,2,1,0,0,0.03,0.004,200000
4961,399,46.631,32,89,7,1,0,0,0.03,0.004,200000
4962,5,-13.235,0,2,1,1,0,0,0.03,0.004,200000
4963,102,6.16,11,30,2,1,0,0,0.03,0.004,200000
4964,400,75.14,43,116,6,0,0,1,0.03,0.004,200000
4965,400,26.942,5,15,3,0,0,1,0.03,0.004,200000
4966,279,34.973,24,87,5,1,0,0,0.03,0.004,200000
4967,400,68.305,41,105,3,0,0,1,0.03,0.004,200000
4968,400,6.331,5,23,11,0,0,1,0.03,0.004,200000
4969,400,59.483,34,80,5,0,0,1,0.03,0.004,200000
4970,400,81.221,49,109,0,0,0,1,0.03,0.004,200000
4971,159,22.777,19,50,1,1,0,0,0.03,0.004,200000
4972,25,-8.52,2,9,0,1,0,0,0.03,0.004,200000
4973,239,13.924,12,36,5,1,0,0,0.03,0.004,200000
4974,400,30.008,11,28,5,0,0,1,0.03,0.004,200000
4975,400,57.003,35,80,3,0,0,1,0.03,0.004,200000
4976,32,-7.466,2,12,2,1,0,0,0.03,0.004,200000
4977,47,-3.299,5,19,2,1,0,0,0.03,0.004,200000
4978,400,59.32,36,87,26,0,0,1,0.03,0.004,200000
4979,400,70.531,42,106,5,0,0,1,0.03,0.004,200000
4980,189,16.566,16,33,3,1,0,0,0.03,0.004,200000
4981,400,63.992,36,91,6,0,0,1,0.03,0.004,200000
4982,400,75.168,44,109,6,0,0,1,0.03,0.004,200000
4983,82,0.676,4,25,0,1,0,0,0.03,0.004,200000
4984,400,11.643,7,31,5,0,0,1,0.03,0.004,200000
4985,400,62.296,35,98,2,0,0,1,0.03,0.004,200000
4986,400,38.022,23,64,5,0,0,1,0.03,0.004,200000
4987,400,37.205,21,65,4,0,0,1,0.03,0.004,200000
4988,400,65.589,40,95,11,0,0,1,0.03,0.004,200000
4989,74,-0.83,6,25,2,1,0,0,0.03,0.004,200000
4990,259,41.088,30,75,0,1,0,0,0.03,0.004,200000
4991,69,-1.177,6,25,4,1,0,0,0.03,0.004,200000
4992,400,72.689,45,108,6,0,0,1,0.03,0.004,200000
4993,400,61.627,35,98,16,0,0,1,0.03,0.004,200000
4994,400,66.142,38,99,2,0,0,1,0.03,0.004,200000
4995,400,71.64,40,111,6,0,0,1,0.03,0.004,200000
4996,400,47.106,29,61,4,0,0,1,0.03,0.004,200000
4997,400,68.14,40,105,4,0,0,1,0.03,0.004,200000
4998,400,63.693,39,95,23,0,0,1,0.03,0.004,200000
4999,400,69.134,38,109,6,0,0,1,0.03,0.004,200000
5000,400,69.079,42,100,19,0,0,1,0.03,0.004,200000
5001,400,26.969,17,59,25,0,0,1,0.03,0.004,200000
5002,127,15.821,16,56,4,1,0,0,0.03,0.004,200000
5003,400,32.607,22,45,60,0,0,1,0.03,0.004,200000
5004,400,73.222,42,108,5,0,0,1,0.03,0.004,200000
5005,55,-3.12,4,21,1,1,0,0,0.03,0.004,200000
5006,400,60.09,39,102,46,0,0,1,0.03,0.004,200000
5007,25,-7.771,0,9,1,1,0,0,0.03,0.004,200000
5008,400,67.235,38,97,8,0,0,1,0.03,0.004,200000
5009,400,73.876,44,103,8,0,0,1,0.03,0.004,200000
5010,224,36.623,27,78,2,1,0,0,0.03,0.004,200000
5011,180,16.28,15,41,5,1,0,0,0.03,0.004,200000
5012,158,15.376,16,45,2,1,0,0,0.03,0.004,200000
5013,400,68.899,41,95,9,0,0,1,0.03,0.004,200000
5014,21,-9.159,1,9,0,1,0,0,0.03,0.004,200000
5015,400,69.496,42,109,4,0,0,1,0.03,0.004,200000
5016,192,25.637,20,52,1,1,0,0,0.03,0.004,200000
5017,114,13.585,15,32,4,1,0,0,0.03,0.004,200000
5018,400,2.548,8,20,83,0,0,1,0.03,0.004,200000
5019,71,0.465,8,19,2,1,0,0,0.03,0.004,200000
5020,400,63.351,36,95,3,0,0,1,0.03,0.004,200000
5021,400,69.854,43,93,13,0,0,1,0.03,0.004,200000
5022,253,36.877,26,76,0,1,0,0,0.03,0.004,200000
5023,331,44.71,34,92,20,1,0,0,0.03,0.004,200000
5024,400,69.23,41,104,8,0,0,1,0.03,0.004,200000
5025,400,70.838,42,105,7,0,0,1,0.03,0.004,200000
5026,400,71.831,42,113,7,0,0,1,0.03,0.004,200000
5027,400,73.974,44,107,5,0,0,1,0.03,0.004,200000
5028,6,-13.299,0,3,2,1,0,0,0.03,0.004,200000
5029,400,60.868,36,97,8,0,0,1,0.03,0.004,200000
5030,14,-8.517,0,6,0,1,0,0,0.03,0.004,200000
5031,400,73.616,43,110,6,0,0,1,0.03,0.004,200000
5032,29,-8.55,1,10,2,1,0,0,0.03,0.004,200000
5033,400,17.757,20,42,108,0,0,1,0.03,0.004,200000
5034,78,1.262,5,23,1,1,0,0,0.03,0.004,200000
5035,18,-5.889,2,9,0,1,0,0,0.03,0.004,200000
5036,400,66.344,38,104,5,0,0,1,0.03,0.004,200000
5037,400,50.88,31,78,1,0,0,1,0.03,0.004,200000
5038,400,66.165,38,98,8,0,0,1,0.03,0.004,200000
5039,118,-5.157,2,14,1,1,0,0,0.03,0.004,200000
5040,256,40.957,30,88,3,1,0,0,0.03,0.004,200000
5041,23,-11.31,0,8,2,1,0,0,0.03,0.004,200000
5042,78,4.505,9,32,0,1,0,0,0.03,0.004,200000
5043,400,55.965,32,87,16,0,0,1,0.03,0.004,200000
5044,400,68.568,42,93,17,0,0,1,0.03,0.004,200000
5045,400,9.408,7,25,5,0,0,1,0.03,0.004,200000
5046,157,12.226,14,48,11,1,0,0,0.03,0.004,200000
5047,400,72.915,42,116,6,0,0,1,0.03,0.004,200000
5048,400,40.459,15,44,7,0,0,1,0.03,0.004,200000
5049,400,45.111,27,84,6,0,0,1,0.03,0.004,200000
5050,400,56.708,34,91,35,0,0,1,0.03,0.004,200000
5051,400,47.222,30,78,33,0,0,1,0.03,0.004,200000
5052,104,6.787,10,28,3,1,0,0,0.03,0.004,200000
5053,201,27.453,21,65,2,1,0,0,0.03,0.004,200000
5054,71,2.888,8,34,4,1,0,0,0.03,0.004,200000
5055,55,1.61,6,19,0,1,0,0,0.03,0.004,200000
5056,400,21.054,15,48,63,0,0,1,0.03,0.004,200000
5057,400,42.305,22,52,3,0,0,1,0.03,0.004,200000
5058,400,75.616,45,111,4,0,0,1,0.03,0.004,200000
5059,62,2.599,6,24,0,1,0,0,0.03,0.004,200000
5060,378,51.0,36,85,7,1,0,0,0.03,0.004,200000
5061,116,13.448,16,40,2,1,0,0,0.03,0.004,200000
5062,36,-7.271,3,14,3,1,0,0,0.03,0.004,200000
5063,90,-0.141,7,22,2,1,0,0,0.03,0.004,200000
5064,231,28.881,24,70,5,1,0,0,0.03,0.004,200000
5065,373,52.179,38,94,12,1,0,0,0.03,0.004,200000
5066,400,72.003,40,115,11,0,0,1,0.03,0.004,200000
5067,400,72.195,43,105,14,0,0,1,0.03,0.004,200000
5068,400,33.741,18,64,6,0,0,1,0.03,0.004,200000
5069,21,-10.193,1,10,2,1,0,0,0.03,0.004,200000
5070,400,44.335,24,78,30,0,0,1,0.03,0.004,200000
5071,400,29.979,19,54,34,0,0,1,0.03,0.004,200000
5072,400,34.873,23,72,1,0,0,1,0.03,0.004,200000
5073,400,52.726,28,69,7,0,0,1,0.03,0.004,200000
5074,317,7.421,11,28,5,1,0,0,0.03,0.004,200000
5075,383,35.529,26,73,4,1,0,0,0.03,0.004,200000
5076,400,65.037,37,91,6,0,0,1,0.03,0.004,200000
5077,96,9.231,12,30,3,1,0,0,0.03,0.004,200000
5078,395,59.542,43,99,14,1,0,0,0.03,0.004,200000
5079,360,23.55,21,56,46,1,0,0,0.03,0.004,200000
5080,400,56.504,35,79,26,0,0,1,0.03,0.004,200000
5081,400,-6.575,2,17,6,0,0,1,0.03,0.004,200000
5082,357,54.982,37,104,5,1,0,0,0.03,0.004,200000
5083,400,32.924,21,48,5,0,0,1,0.03,0.004,200000
5084,400,70.497,44,99,16,0,0,1,0.03,0.004,200000
5085,400,72.499,44,106,20,0,0,1,0.03,0.004,200000
5086,63,1.459,9,22,2,1,0,0,0.03,0.004,200000
5087,400,52.48,32,72,4,0,0,1,0.03,0.004,200000
5088,400,43.342,28,65,18,0,0,1,0.03,0.004,200000
5089,47,-6.117,3,14,3,1,0,0,0.03,0.004,200000
5090,400,69.864,42,104,11,0,0,1,0.03,0.004,200000
5091,400,71.389,43,102,19,0,0,1,0.03,0.004,200000
5092,400,46.579,29,74,34,0,0,1,0.03,0.004,200000
5093,69,5.422,9,28,0,1,0,0,0.03,0.004,200000
5094,400,34.126,20,59,1,0,0,1,0.03,0.004,200000
5095,37,-11.51,1,9,14,1,0,0,0.03,0.004,200000
5096,159,16.164,14,46,1,1,0,0,0.03,0.004,200000
5097,149,16.675,12,63,1,1,0,0,0.03,0.004,200000
5098,47,-5.562,4,14,4,1,0,0,0.03,0.004,200000
5099,400,58.896,37,99,44,0,0,1,0.03,0.004,200000
5100,352,5.144,6,18,31,1,0,0,0.03,0.004,200000
5101,195,-6.892,3,12,32,1,0,0,0.03,0.004,200000
5102,8,-8.584,0,4,0,1,0,0,0.03,0.004,200000
5103,400,10.716,9,20,18,0,0,1,0.03,0.004,200000
5104,17,-7.462,1,6,0,1,0,0,0.03,0.004,200000
5105,276,42.448,33,79,2,1,0,0,0.03,0.004,200000
5106,244,16.484,16,50,18,1,0,0,0.03,0.004,200000
5107,400,60.135,36,106,32,0,0,1,0.03,0.004,200000
5108,261,46.549,34,82,2,1,0,0,0.03,0.004,200000
5109,400,74.614,46,99,2,0,0,1,0.03,0.004,200000
5110,400,69.51,41,103,3,0,0,1,0.03,0.004,200000
5111,21,-10.202,1,9,2,1,0,0,0.03,0.004,200000
5112,102,4.607,9,30,1,1,0,0,0.03,0.004,200000
5113,7,-13.213,0,4,3,1,0,0,0.03,0.004,200000
5114,69,3.424,6,27,2,1,0,0,0.03,0.004,200000
5115,14,-14.083,0,3,9,1,0,0,0.03,0.004,200000
5116,400,23.969,6,31,16,0,0,1,0.03,0.004,200000
5117,168,22.613,21,53,2,1,0,0,0.03,0.004,200000
5118,400,54.327,34,75,9,0,0,1,0.03,0.004,200000
5119,102,8.313,12,43,3,1,0,0,0.03,0.004,200000
5120,400,50.9,30,89,27,0,0,1,0.03,0.004,200000
5121,400,72.838,44,104,4,0,0,1,0.03,0.004,200000
5122,400,44.596,26,79,17,0,0,1,0.03,0.004,200000
5123,39,-4.508,2,15,2,1,0,0,0.03,0.004,200000
5124,194,21.278,17,55,5,1,0,0,0.03,0.004,200000
5125,400,41.491,26,72,30,0,0,1,0.03,0.004,200000
5126,400,58.831,40,77,39,0,0,1,0.03,0.004,200000
5127,400,28.569,20,50,47,0,0,1,0.03,0.004,200000
5128,49,-4.887,4,19,3,1,0,0,0.03,0.004,200000
5129,400,57.735,31,81,9,0,0,1,0.03,0.004,200000
5130,400,70.347,42,105,21,0,0,1,0.03,0.004,200000
5131,400,6.543,6,21,49,0,0,1,0.03,0.004,200000
5132,400,56.482,33,95,33,0,0,1,0.03,0.004,200000
5133,189,22.51,19,68,7,1,0,0,0.03,0.004,200000
5134,400,-0.889,6,17,107,0,0,1,0.03,0.004,200000
5135,400,75.326,42,121,3,0,0,1,0.03,0.004,200000
5136,400,76.401,45,117,4,0,0,1,0.03,0.004,200000
5137,252,36.544,27,80,18,1,0,0,0.03,0.004,200000
5138,400,9.797,11,22,37,0,0,1,0.03,0.004,200000
5139,202,25.197,22,57,3,1,0,0,0.03,0.004,200000
5140,400,71.407,41,102,7,0,0,1,0.03,0.004,200000
5141,325,32.106,30,79,43,1,0,0,0.03,0.004,200000
5142,400,77.791,45,109,2,0,0,1,0.03,0.004,200000
5143,23,-9.81,1,8,2,1,0,0,0.03,0.004,200000
5144,400,57.772,35,87,32,0,0,1,0.03,0.004,200000
5145,64,-3.046,4,29,3,1,0,0,0.03,0.004,200000
5146,249,31.159,24,65,11,1,0,0,0.03,0.004,200000
5147,400,10.567,14,41,130,0,0,1,0.03,0.004,200000
5148,376,54.968,40,100,6,1,0,0,0.03,0.004,200000
5149,396,-13.007,3,13,109,1,0,0,0.03,0.004,200000
5150,273,39.813,30,87,6,1,0,0,0.03,0.004,200000
5151,124,11.778,12,41,3,1,0,0,0.03,0.004,200000
5152,400,54.99,28,84,5,0,0,1,0.03,0.004,200000
5153,252,41.505,31,81,1,1,0,0,0.03,0.004,200000
5154,400,73.919,42,113,2,0,0,1,0.03,0.004,200000
5155,162,15.496,13,61,3,1,0,0,0.03,0.004,200000
5156,106,7.907,10,44,3,1,0,0,0.03,0.004,200000
5157,400,72.757,41,101,3,0,0,1,0.03,0.004,200000
5158,206,33.235,26,80,4,1,0,0,0.03,0.004,200000
5159,400,60.97,36,94,11,0,0,1,0.03,0.004,200000
5160,400,72.688,43,111,18,0,0,1,0.03,0.004,200000
5161,400,21.87,17,41,35,0,0,1,0.03,0.004,200000
5162,15,-14.147,0,3,10,1,0,0,0.03,0.004,200000
5163,400,68.105,41,102,29,0,0,1,0.03,0.004,200000
5164,400,75.287,46,110,10,0,0,1,0.03,0.004,200000
5165,400,72.148,44,109,3,0,0,1,0.03,0.004,200000
5166,400,-0.727,1,11,9,0,0,1,0.03,0.004,200000
5167,266,37.546,28,82,3,1,0,0,0.03,0.004,200000
5168,82,-12.268,2,12,36,1,0,0,0.03,0.004,200000
5169,144,14.46,16,47,3,1,0,0,0.03,0.004,200000
5170,400,54.316,34,80,8,0,0,1,0.03,0.004,200000
5171,400,31.808,21,51,3,0,0,1,0.03,0.004,200000
5172,400,25.866,14,58,63,0,0,1,0.03,0.004,200000
5173,300,51.075,35,98,3,1,0,0,0.03,0.004,200000
5174,231,36.315,25,81,1,1,0,0,0.03,0.004,200000
5175,400,59.331,36,88,24,0,0,1,0.03,0.004,200000
5176,400,73.195,45,100,10,0,0,1,0.03,0.004,200000
5177,253,35.613,29,79,9,1,0,0,0.03,0.004,200000
5178,7,-13.513,0,2,3,1,0,0,0.03,0.004,200000
5179,209,22.165,18,59,12,1,0,0,0.03,0.004,200000
5180,400,73.486,45,107,14,0,0,1,0.03,0.004,200000
5181,400,61.75,35,89,4,0,0,1,0.03,0.004,200000
5182,10,-13.706,0,3,6,1,0,0,0.03,0.004,200000
5183,400,73.259,42,116,5,0,0,1,0.03,0.004,200000
5184,400,75.535,44,112,7,0,0,1,0.03,0.004,200000
5185,400,62.227,37,91,22,0,0,1,0.03,0.004,200000
5186,319,54.216,39,97,9,1,0,0,0.03,0.004,200000
5187,16,-7.327,1,6,0,1,0,0,0.03,0.004,200000
5188,33,-4.246,2,15,1,1,0,0,0.03,0.004,200000
5189,400,14.119,13,24,36,0,0,1,0.03,0.004,200000
5190,10,-13.526,0,4,5,1,0,0,0.03,0.004,200000
5191,135,10.881,10,41,3,1,0,0,0.03,0.004,200000
5192,24,-8.175,0,7,1,1,0,0,0.03,0.004,200000
5193,400,74.209,46,108,18,0,0,1,0.03,0.004,200000
5194,75,2.507,8,21,3,1,0,0,0.03,0.004,200000
5195,127,13.238,13,37,6,1,0,0,0.03,0.004,200000
5196,8,-8.631,0,5,0,1,0,0,0.03,0.004,200000
5197,166,12.084,14,48,15,1,0,0,0.03,0.004,200000
5198,400,62.338,36,100,18,0,0,1,0.03,0.004,200000
5199,400,14.064,17,33,101,0,0,1,0.03,0.004,200000
5200,14,-9.156,0,4,0,1,0,0,0.03,0.004,200000
5201,389,42.307,34,101,44,1,0,0,0.03,0.004,200000
5202,120,10.19,10,46,2,1,0,0,0.03,0.004,200000
5203,160,19.038,15,58,1,1,0,0,0.03,0.004,200000
5204,400,46.149,31,77,74,0,0,1,0.03,0.004,200000
5205,400,12.831,14,40,130,0,0,1,0.03,0.004,200000
5206,400,75.576,44,115,6,0,0,1,0.03,0.004,200000
5207,400,43.444,30,81,67,0,0,1,0.03,0.004,200000
5208,400,64.494,41,95,32,0,0,1,0.03,0.004,200000
5209,198,27.021,24,72,8,1,0,0,0.03,0.004,200000
5210,400,-1.866,8,23,162,0,0,1,0.03,0.004,200000
5211,400,72.483,45,104,18,0,0,1,0.03,0.004,200000
5212,400,59.042,39,87,53,0,0,1,0.03,0.004,200000
5213,400,33.857,24,67,87,0,0,1,0.03,0.004,200000
5214,400,9.804,10,35,108,0,0,1,0.03,0.004,200000
5215,70,5.919,8,33,0,1,0,0,0.03,0.004,200000
5216,400,29.966,16,42,42,0,0,1,0.03,0.004,200000
5217,400,31.159,20,58,84,0,0,1,0.03,0.004,200000
5218,400,70.251,40,110,6,0,0,1,0.03,0.004,200000
5219,400,55.108,35,93,52,0,0,1,0.03,0.004,200000
5220,400,76.093,49,111,28,0,0,1,0.03,0.004,200000
5221,400,72.956,42,113,11,0,0,1,0.03,0.004,200000
5222,114,12.749,12,45,3,1,0,0,0.03,0.004,200000
5223,400,64.349,39,94,20,0,0,1,0.03,0.004,200000
5224,293,38.356,29,89,11,1,0,0,0.03,0.004,200000
5225,21,-10.74,1,5,6,1,0,0,0.03,0.004,200000
5226,13,-8.57,0,5,0,1,0,0,0.03,0.004,200000
5227,400,61.859,39,88,30,0,0,1,0.03,0.004,200000
5228,171,23.246,21,64,6,1,0,0,0.03,0.004,200000
5229,189,17.103,16,42,19,1,0,0,0.03,0.004,200000
5230,262,38.61,27,80,4,1,0,0,0.03,0.004,200000
5231,100,5.162,8,25,4,1,0,0,0.03,0.004,200000
5232,400,70.849,44,98,21,0,0,1,0.03,0.004,200000
5233,400,61.573,37,94,24,0,0,1,0.03,0.004,200000
5234,195,23.408,18,55,2,1,0,0,0.03,0.004,200000
5235,227,9.6,13,49,22,1,0,0,0.03,0.004,200000
5236,324,30.264,27,81,37,1,0,0,0.03,0.004,200000
5237,400,46.129,29,70,62,0,0,1,0.03,0.004,200000
5238,400,70.492,42,106,18,0,0,1,0.03,0.004,200000
5239,400,71.73,42,105,9,0,0,1,0.03,0.004,200000
5240,7,-13.513,0,2,3,1,0,0,0.03,0.004,200000
5241,400,50.076,32,97,70,0,0,1,0.03,0.004,200000
5242,134,19.631,16,64,4,1,0,0,0.03,0.004,200000
5243,225,8.215,14,44,60,1,0,0,0.03,0.004,200000
5244,296,35.209,30,70,40,1,0,0,0.03,0.004,200000
5245,400,69.194,38,99,8,0,0,1,0.03,0.004,200000
5246,400,65.935,41,104,31,0,0,1,0.03,0.004,200000
5247,7,-13.263,0,4,3,1,0,0,0.03,0.004,200000
5248,7,-13.313,0,4,3,1,0,0,0.03,0.004,200000
5249,346,56.003,41,94,11,1,0,0,0.03,0.004,200000
5250,400,66.745,42,97,31,0,0,1,0.03,0.004,200000
5251,400,63.729,39,98,37,0,0,1,0.03,0.004,200000
5252,231,30.379,23,65,7,1,0,0,0.03,0.004,200000
5253,400,66.232,39,100,26,0,0,1,0.03,0.004,200000
5254,279,-0.85,12,38,94,1,0,0,0.03,0.004,200000
5255,138,11.358,13,35,15,1,0,0,0.03,0.004,200000
5256,187,5.6,9,43,25,1,0,0,0.03,0.004,200000
5257,400,61.944,39,92,33,0,0,1,0.03,0.004,200000
